period,plant,qty,item_code
69,119,5032.0,2107
70,119,4500.0,2107
77,119,25569.0,2107
84,119,1080.0,2107
119,119,3072.0,2107
37,119,634250.0,2113
49,119,90000.0,2113
50,119,80000.0,2113
56,119,60000.0,2113
57,119,80000.0,2113
62,119,93000.0,2113
69,119,80000.0,2113
70,119,80000.0,2113
77,119,80000.0,2113
84,119,80000.0,2113
91,119,80000.0,2113
98,119,120000.0,2113
105,119,58936.0,2113
37,119,159830.0,2114
48,119,288250.0,2114
91,119,138232.0,2114
98,119,100000.0,2114
105,119,100000.0,2114
112,119,100000.0,2114
119,119,100000.0,2114
126,119,100000.0,2114
133,119,81630.0,2114
37,119,1975.0,2116
126,119,9000.0,2116
37,119,18454.0,2117
41,119,2557.0,2117
48,119,2557.0,2117
49,119,4000.0,2117
56,119,10000.0,2117
62,119,20000.0,2117
69,119,20000.0,2117
70,119,10000.0,2117
77,119,10000.0,2117
84,119,20000.0,2117
91,119,17268.0,2117
119,119,10000.0,2117
126,119,8020.0,2117
37,119,400.0,2122
45,119,5120.0,2122
49,119,4000.0,2122
56,119,4000.0,2122
62,119,8880.0,2122
69,119,14000.0,2122
70,119,4000.0,2122
77,119,4000.0,2122
84,119,14000.0,2122
91,119,14000.0,2122
98,119,4000.0,2122
105,119,4000.0,2122
112,119,2865.0,2122
119,119,10000.0,2122
126,119,8996.0,2122
133,119,4004.0,2122
37,119,6468.0,2123
38,119,4720.0,2123
45,119,39401.0,2123
49,119,20000.0,2123
55,119,6000.0,2123
56,119,20000.0,2123
62,119,76000.0,2123
69,119,76000.0,2123
70,119,26000.0,2123
77,119,26000.0,2123
84,119,65758.0,2123
91,119,26000.0,2123
98,119,26000.0,2123
105,119,26000.0,2123
112,119,26000.0,2123
119,119,26000.0,2123
126,119,17352.0,2123
133,119,4440.0,2123
37,119,3840.0,2124
41,119,3456.0,2124
48,119,5456.0,2124
49,119,2000.0,2124
55,119,2000.0,2124
56,119,2000.0,2124
62,119,14000.0,2124
69,119,14000.0,2124
70,119,4000.0,2124
77,119,4000.0,2124
84,119,14000.0,2124
91,119,13044.0,2124
98,119,2000.0,2124
105,119,2000.0,2124
112,119,565.0,2124
119,119,711.0,2124
37,119,185.0,2125
91,119,20.0,2125
105,119,2100.0,2125
119,119,4200.0,2125
126,119,4200.0,2125
37,119,147980.0,2127
37,119,29900.0,2131
45,119,30000.0,2131
37,119,192950.0,2145
48,119,143000.0,2145
62,119,206000.0,2145
77,119,470000.0,2145
119,119,103000.0,2145
37,119,295000.0,2147
48,119,535000.0,2147
53,119,474000.0,2147
62,119,258000.0,2147
69,119,999000.0,2147
84,119,766000.0,2147
105,119,367000.0,2147
37,119,105800.0,2164
43,119,30000.0,2164
50,119,30000.0,2164
57,119,30000.0,2164
62,119,30000.0,2164
69,119,20000.0,2164
37,119,690595.0,2168
38,119,31500.0,2168
45,119,20000.0,2168
48,119,11200.0,2168
52,119,20000.0,2168
59,119,20000.0,2168
62,119,10000.0,2168
64,119,40000.0,2168
69,119,610000.0,2168
70,119,50000.0,2168
77,119,110000.0,2168
84,119,110000.0,2168
91,119,710000.0,2168
98,119,100000.0,2168
105,119,110000.0,2168
112,119,489976.0,2168
119,119,110000.0,2168
126,119,205200.0,2168
133,119,11461.0,2168
37,119,18000.0,2173
43,119,70000.0,2173
48,119,37500.0,2173
50,119,30000.0,2173
55,119,37500.0,2173
57,119,40000.0,2173
62,119,77500.0,2173
69,119,77500.0,2173
70,119,77500.0,2173
77,119,77500.0,2173
84,119,77500.0,2173
91,119,62000.0,2173
105,119,16000.0,2173
37,119,800000.0,2174
44,119,800000.0,2174
55,119,100000.0,2174
57,119,800000.0,2174
62,119,800000.0,2174
64,119,100000.0,2174
69,119,800000.0,2174
70,119,900000.0,2174
77,119,568975.0,2174
84,119,100000.0,2174
91,119,100000.0,2174
98,119,100000.0,2174
105,119,200000.0,2174
119,119,100000.0,2174
126,119,100000.0,2174
133,119,127025.0,2174
37,119,2145975.0,2176
46,119,57644.0,2176
84,119,1506000.0,2176
91,119,1731000.0,2176
126,119,2000.0,2176
37,119,60000.0,2177
51,119,174000.0,2177
98,119,81000.0,2177
112,119,81000.0,2177
126,119,378000.0,2177
37,119,300000.0,2184
48,119,715800.0,2184
52,119,35700.0,2184
55,119,150000.0,2184
62,119,571500.0,2184
69,119,150000.0,2184
70,119,150000.0,2184
77,119,573300.0,2184
84,119,150000.0,2184
91,119,772200.0,2184
105,119,578700.0,2184
112,119,150000.0,2184
119,119,150000.0,2184
126,119,1546400.0,2184
133,119,102900.0,2184
37,119,1100000.0,2185
40,119,80000.0,2185
46,119,80000.0,2185
77,119,90000.0,2185
91,119,40000.0,2185
37,119,71975.0,2186
43,119,100000.0,2186
50,119,100000.0,2186
55,119,112500.0,2186
57,119,100000.0,2186
62,119,242500.0,2186
69,119,242500.0,2186
70,119,242500.0,2186
77,119,242500.0,2186
84,119,242500.0,2186
91,119,312500.0,2186
98,119,200000.0,2186
105,119,194500.0,2186
112,119,72000.0,2186
37,119,909766.0,2187
42,119,32000.0,2187
49,119,204000.0,2187
53,119,126000.0,2187
56,119,84000.0,2187
62,119,817600.0,2187
69,119,132000.0,2187
70,119,52000.0,2187
84,119,1148000.0,2187
91,119,118800.0,2187
112,119,108000.0,2187
119,119,176400.0,2187
126,119,2641600.0,2187
37,119,196000.0,2188
45,119,76000.0,2188
48,119,354000.0,2188
55,119,120000.0,2188
62,119,270000.0,2188
69,119,270000.0,2188
70,119,120000.0,2188
77,119,120000.0,2188
84,119,270000.0,2188
91,119,270000.0,2188
105,119,120000.0,2188
112,119,270000.0,2188
119,119,270000.0,2188
126,119,1108500.0,2188
37,119,67695.0,2198
46,119,897000.0,2198
69,119,797744.0,2198
77,119,645000.0,2198
91,119,630000.0,2198
105,119,941330.0,2198
37,119,4000.0,2199
62,119,50000.0,2199
84,119,22000.0,2199
37,119,29650.0,2201
39,119,122500.0,2201
40,119,86800.0,2201
42,119,24000.0,2201
52,119,31309.0,2201
56,119,11200.0,2201
69,119,243600.0,2201
91,119,506800.0,2201
98,119,116900.0,2201
105,119,477700.0,2201
112,119,502300.0,2201
37,119,4315.0,2204
47,119,630.0,2204
84,119,1500.0,2204
91,119,1500.0,2204
98,119,1500.0,2204
105,119,1500.0,2204
112,119,1500.0,2204
119,119,1500.0,2204
126,119,1500.0,2204
133,119,1500.0,2204
37,119,8000.0,2211
59,119,9000.0,2211
62,119,10000.0,2211
64,119,18000.0,2211
69,119,10000.0,2211
70,119,25000.0,2211
77,119,28000.0,2211
84,119,12000.0,2211
91,119,9000.0,2211
98,119,9000.0,2211
112,119,34000.0,2211
119,119,8000.0,2211
37,119,2635980.0,2215
43,119,110000.0,2215
50,119,4078000.0,2215
57,119,1500000.0,2215
59,119,3420000.0,2215
62,119,2000000.0,2215
64,119,3804000.0,2215
69,119,2000000.0,2215
70,119,5712000.0,2215
77,119,5848000.0,2215
84,119,5456000.0,2215
91,119,5280000.0,2215
98,119,5620000.0,2215
105,119,2000000.0,2215
112,119,8988000.0,2215
119,119,4204000.0,2215
37,119,19720.0,2244
49,119,150000.0,2244
54,119,100000.0,2244
69,119,179000.0,2244
77,119,150000.0,2244
91,119,150000.0,2244
112,119,46000.0,2244
126,119,150000.0,2244
37,119,2920.0,2251
37,119,26920.0,2252
46,119,108000.0,2252
70,119,108000.0,2252
105,119,108000.0,2252
133,119,51000.0,2252
37,119,4000.0,2263
49,119,8000.0,2263
62,119,2000.0,2263
69,119,10000.0,2263
77,119,6000.0,2263
119,119,26000.0,2263
37,119,101950.0,2269
69,119,108000.0,2269
91,119,126000.0,2269
126,119,117000.0,2269
37,119,5960.0,2286
42,119,114000.0,2286
46,119,87000.0,2286
48,119,81000.0,2286
62,119,51000.0,2286
70,119,159000.0,2286
91,119,72000.0,2286
98,119,51000.0,2286
105,119,51000.0,2286
119,119,231000.0,2286
37,119,56000.0,2292
43,119,200000.0,2292
50,119,200000.0,2292
57,119,200000.0,2292
62,119,100000.0,2292
69,119,100000.0,2292
70,119,100000.0,2292
77,119,100000.0,2292
84,119,100000.0,2292
91,119,100000.0,2292
98,119,100000.0,2292
105,119,100000.0,2292
112,119,100000.0,2292
119,119,100000.0,2292
126,119,100000.0,2292
133,119,100000.0,2292
37,119,29120.0,2303
40,119,29120.0,2303
55,119,44100.0,2303
62,119,44100.0,2303
69,119,53220.0,2303
70,119,53220.0,2303
77,119,9120.0,2303
84,119,58240.0,2303
91,119,19680.0,2303
37,119,22400.0,2306
48,119,784000.0,2306
70,119,11200.0,2306
98,119,11200.0,2306
119,119,11200.0,2306
37,119,16800.0,2307
69,119,12800.0,2307
70,119,12800.0,2307
77,119,6400.0,2307
37,119,131600.0,2311
42,119,75600.0,2311
69,119,52200.0,2311
70,119,26600.0,2311
37,119,29507.0,2338
53,119,196860.0,2338
37,119,7700.0,2341
38,119,20900.0,2341
41,119,3300.0,2341
48,119,3522.0,2341
37,119,14680.0,2350
70,119,16772.0,2350
105,119,2426.0,2350
112,119,3057.0,2350
119,119,3916.0,2350
126,119,4223.0,2350
133,119,4200.0,2350
37,119,7600.0,2351
38,119,693.0,2351
42,119,38678.0,2351
48,119,30240.0,2351
56,119,30240.0,2351
62,119,25920.0,2351
77,119,78120.0,2351
91,119,10000.0,2351
98,119,10000.0,2351
105,119,10000.0,2351
112,119,10000.0,2351
119,119,10000.0,2351
126,119,10000.0,2351
133,119,10000.0,2351
37,119,28745.0,2407
38,119,1000.0,2407
39,119,1000.0,2407
40,119,1000.0,2407
41,119,1000.0,2407
42,119,455.0,2407
44,119,1000.0,2407
45,119,1000.0,2407
46,119,1000.0,2407
47,119,1000.0,2407
48,119,1000.0,2407
51,119,1000.0,2407
52,119,1000.0,2407
53,119,1000.0,2407
54,119,1000.0,2407
55,119,1000.0,2407
69,119,3750.0,2407
70,119,450.0,2407
77,119,450.0,2407
84,119,450.0,2407
91,119,450.0,2407
98,119,450.0,2407
105,119,450.0,2407
37,119,1291.0,2408
38,119,1050.0,2408
39,119,1000.0,2408
40,119,1350.0,2408
41,119,1000.0,2408
44,119,1000.0,2408
45,119,1000.0,2408
46,119,1000.0,2408
47,119,1000.0,2408
48,119,1000.0,2408
49,119,500.0,2408
51,119,1500.0,2408
52,119,1500.0,2408
53,119,1600.0,2408
54,119,1000.0,2408
55,119,1000.0,2408
62,119,5000.0,2408
69,119,13504.0,2408
70,119,42.0,2408
77,119,41.0,2408
84,119,45.0,2408
91,119,41.0,2408
98,119,32.0,2408
37,119,150956.0,2409
38,119,3480.0,2409
39,119,3000.0,2409
40,119,3000.0,2409
41,119,3000.0,2409
44,119,3000.0,2409
45,119,3000.0,2409
46,119,3000.0,2409
47,119,3000.0,2409
48,119,3000.0,2409
51,119,3000.0,2409
52,119,3000.0,2409
53,119,3000.0,2409
54,119,3000.0,2409
55,119,3000.0,2409
62,119,30000.0,2409
69,119,30000.0,2409
70,119,16158.0,2409
37,119,12000.0,2437
53,119,20400.0,2437
69,119,23200.0,2437
70,119,38400.0,2437
98,119,41000.0,2437
105,119,128300.0,2437
133,119,191600.0,2437
37,119,480.0,2459
43,119,10000.0,2459
44,119,40000.0,2459
50,119,10000.0,2459
51,119,50000.0,2459
57,119,10000.0,2459
62,119,60000.0,2459
69,119,60000.0,2459
70,119,60000.0,2459
77,119,60000.0,2459
84,119,65000.0,2459
91,119,65000.0,2459
98,119,65000.0,2459
105,119,65000.0,2459
112,119,65000.0,2459
119,119,15787.0,2459
126,119,18791.0,2459
133,119,6500.0,2459
37,119,3150.0,2489
69,119,4710.0,2489
77,119,2190.0,2489
37,119,124.0,2526
44,119,13680.0,2526
98,119,9119.0,2526
105,119,8203.0,2526
112,119,9022.0,2526
119,119,10781.0,2526
126,119,20000.0,2526
133,119,11629.0,2526
37,119,20908.0,2533
41,119,12960.0,2533
48,119,436.0,2533
55,119,27900.0,2533
62,119,30760.0,2533
70,119,46260.0,2533
84,119,49004.0,2533
91,119,19080.0,2533
105,119,34800.0,2533
119,119,35076.0,2533
126,119,14056.0,2533
133,119,15560.0,2533
37,119,3200.0,2547
48,119,4800.0,2547
77,119,2067.0,2547
84,119,2045.0,2547
91,119,600.0,2547
98,119,351.0,2547
105,119,352.0,2547
112,119,446.0,2547
119,119,449.0,2547
126,119,2139.0,2547
133,119,2222.0,2547
37,119,8800.0,2548
44,119,18120.0,2548
45,119,5600.0,2548
98,119,4360.0,2548
105,119,5367.0,2548
112,119,5904.0,2548
119,119,6004.0,2548
126,119,6045.0,2548
133,119,6397.0,2548
37,119,3600.0,2549
44,119,5600.0,2549
112,119,1327.0,2549
119,119,1629.0,2549
126,119,1692.0,2549
133,119,1807.0,2549
37,119,37050.0,2550
44,119,32200.0,2550
91,119,8353.0,2550
98,119,9817.0,2550
105,119,10064.0,2550
112,119,10441.0,2550
119,119,12370.0,2550
126,119,12456.0,2550
133,119,12427.0,2550
37,119,494667.0,2644
37,119,312000.0,2682
70,119,74043.0,2682
84,119,376000.0,2682
98,119,380000.0,2682
119,119,376000.0,2682
37,119,418940.0,2884
77,119,195000.0,2884
37,119,109933.0,2886
49,119,105000.0,2886
69,119,143000.0,2886
37,119,652940.0,2888
91,119,363000.0,2888
37,119,40940.0,2891
37,119,719940.0,2905
69,119,345000.0,2905
37,119,5934.0,2906
51,119,3000.0,2906
69,119,3000.0,2906
84,119,96000.0,2906
37,119,15.0,2915
84,119,11.0,2915
37,119,846.0,2916
98,119,1014.0,2916
37,119,47.0,2917
69,119,39.0,2917
37,119,18.0,2918
69,119,350.0,2918
37,119,154.0,2919
69,119,1054.0,2919
37,119,240.0,2920
42,119,1300.0,2920
69,119,1552.0,2920
37,119,19.0,2921
37,119,330.0,2923
42,119,504.0,2923
37,119,2711.0,2925
69,119,209.0,2925
37,119,4040.0,2926
105,119,160.0,2926
112,119,5716.0,2926
37,119,572.0,2927
37,119,5170.0,2929
52,119,2000.0,2929
62,119,2000.0,2929
69,119,11399.0,2929
70,119,1371.0,2929
77,119,1068.0,2929
84,119,913.0,2929
119,119,3708.0,2929
126,119,1402.0,2929
133,119,1374.0,2929
37,119,230.0,2930
49,119,1000.0,2930
50,119,1000.0,2930
56,119,1000.0,2930
62,119,1000.0,2930
70,119,1000.0,2930
77,119,1000.0,2930
84,119,736.0,2930
37,119,1114.0,2933
70,119,500.0,2933
77,119,500.0,2933
84,119,500.0,2933
91,119,499.0,2933
37,119,2047.0,2937
126,119,114.0,2937
37,119,1660.0,2938
41,119,800.0,2938
42,119,800.0,2938
44,119,800.0,2938
45,119,800.0,2938
46,119,800.0,2938
47,119,820.0,2938
57,119,1000.0,2938
62,119,1000.0,2938
70,119,3000.0,2938
77,119,1827.0,2938
84,119,894.0,2938
91,119,802.0,2938
98,119,841.0,2938
105,119,909.0,2938
112,119,909.0,2938
119,119,1091.0,2938
126,119,1164.0,2938
133,119,1193.0,2938
37,119,596.0,2939
69,119,247.0,2939
70,119,709.0,2939
77,119,815.0,2939
84,119,175.0,2939
133,119,276.0,2939
37,119,100.0,2940
42,119,600.0,2940
56,119,600.0,2940
70,119,275.0,2940
37,119,339.0,2941
39,119,13.0,2941
37,119,41.0,2943
69,119,1548.0,2943
37,119,96.0,2945
70,119,121.0,2945
37,119,85780.0,2949
37,119,4104.0,2950
38,119,5000.0,2950
41,119,8000.0,2950
44,119,5000.0,2950
47,119,8000.0,2950
49,119,50000.0,2950
62,119,50000.0,2950
77,119,50000.0,2950
37,119,120000.0,2952
39,119,80000.0,2952
37,119,4000.0,2957
47,119,20000.0,2957
51,119,20000.0,2957
62,119,9000.0,2957
70,119,5000.0,2957
84,119,10.0,2957
37,119,57000.0,2959
49,119,28000.0,2959
51,119,49000.0,2959
62,119,49000.0,2959
69,119,49000.0,2959
70,119,5550.0,2959
37,119,26560.0,2969
41,119,10000.0,2969
57,119,41440.0,2969
69,119,3387.0,2969
70,119,1392.0,2969
77,119,2430.0,2969
37,119,16400.0,2972
38,119,10000.0,2972
41,119,6400.0,2972
44,119,12800.0,2972
45,119,10000.0,2972
46,119,22800.0,2972
48,119,12800.0,2972
49,119,10000.0,2972
52,119,16400.0,2972
54,119,16400.0,2972
55,119,8399.0,2972
62,119,15300.0,2972
37,119,520.0,2973
39,119,80.0,2973
44,119,500.0,2973
51,119,500.0,2973
62,119,900.0,2973
69,119,396.0,2973
70,119,200.0,2973
77,119,200.0,2973
37,119,17382.0,2974
45,119,2000.0,2974
49,119,3000.0,2974
62,119,15800.0,2974
69,119,113.0,2974
37,119,37300.0,2978
44,119,3600.0,2978
45,119,3600.0,2978
46,119,3600.0,2978
47,119,53600.0,2978
48,119,3600.0,2978
51,119,53600.0,2978
52,119,3600.0,2978
53,119,3600.0,2978
54,119,3600.0,2978
55,119,3600.0,2978
62,119,38899.0,2978
37,119,4960.0,2982
39,119,1500.0,2982
40,119,1500.0,2982
41,119,1500.0,2982
42,119,1500.0,2982
44,119,1500.0,2982
45,119,1500.0,2982
46,119,1500.0,2982
47,119,1500.0,2982
48,119,1500.0,2982
49,119,1500.0,2982
51,119,1500.0,2982
52,119,1500.0,2982
53,119,1500.0,2982
54,119,1500.0,2982
55,119,1500.0,2982
56,119,1500.0,2982
62,119,10111.0,2982
69,119,2000.0,2982
70,119,2614.0,2982
77,119,2000.0,2982
37,119,4504.0,2986
37,119,693.0,2988
57,119,181.0,2988
37,119,40000.0,2991
41,119,4000.0,2991
47,119,50000.0,2991
51,119,50000.0,2991
62,119,16300.0,2991
69,119,10000.0,2991
70,119,10000.0,2991
77,119,10000.0,2991
84,119,8000.0,2991
37,119,2000.0,2992
44,119,5300.0,2992
47,119,10000.0,2992
51,119,13006.0,2992
62,119,10296.0,2992
37,119,400.0,2994
37,119,1.0,2995
70,119,370.0,2995
77,119,388.0,2995
84,119,390.0,2995
91,119,388.0,2995
98,119,62.0,2995
105,119,1921.0,2995
37,119,259.0,2999
37,119,261.0,3000
69,119,3.0,3000
37,119,232.0,3001
112,119,398.0,3001
37,119,54.0,3004
37,119,27940.0,3006
40,119,19415.0,3006
69,119,5000.0,3006
70,119,5000.0,3006
77,119,5000.0,3006
84,119,5000.0,3006
91,119,1590.0,3006
37,119,112992.0,3010
69,119,50000.0,3010
70,119,70000.0,3010
77,119,70000.0,3010
84,119,70000.0,3010
91,119,70000.0,3010
98,119,63448.0,3010
105,119,50000.0,3010
112,119,18165.0,3010
37,119,908.0,3015
39,119,1200.0,3015
40,119,1200.0,3015
41,119,1200.0,3015
44,119,1200.0,3015
45,119,1200.0,3015
69,119,1885.0,3015
70,119,379.0,3015
77,119,492.0,3015
84,119,292.0,3015
91,119,214.0,3015
98,119,225.0,3015
105,119,219.0,3015
112,119,10.0,3015
119,119,285.0,3015
37,119,1707.0,3016
39,119,672.0,3016
70,119,672.0,3016
37,119,148.0,3017
62,119,532.0,3017
70,119,381.0,3017
37,119,2026.0,3018
69,119,123.0,3018
70,119,170.0,3018
77,119,146.0,3018
84,119,168.0,3018
91,119,279.0,3018
98,119,278.0,3018
105,119,714.0,3018
112,119,10.0,3018
119,119,20.0,3018
37,119,8568.0,3019
70,119,1000.0,3019
77,119,2000.0,3019
84,119,3000.0,3019
91,119,2000.0,3019
98,119,2000.0,3019
105,119,3000.0,3019
112,119,1088.0,3019
126,119,12684.0,3019
37,119,1062.0,3020
38,119,2932.0,3020
39,119,1000.0,3020
40,119,1000.0,3020
41,119,1000.0,3020
42,119,1000.0,3020
44,119,1000.0,3020
45,119,1000.0,3020
46,119,1000.0,3020
47,119,1000.0,3020
48,119,1000.0,3020
49,119,1000.0,3020
50,119,1000.0,3020
51,119,1000.0,3020
52,119,1000.0,3020
53,119,3000.0,3020
54,119,1000.0,3020
55,119,3000.0,3020
62,119,6604.0,3020
69,119,8238.0,3020
70,119,10123.0,3020
77,119,8654.0,3020
84,119,8816.0,3020
91,119,7196.0,3020
98,119,6000.0,3020
105,119,6000.0,3020
112,119,3241.0,3020
37,119,2706.0,3021
84,119,2000.0,3021
91,119,2000.0,3021
98,119,1049.0,3021
37,119,560.0,3022
70,119,657.0,3022
37,119,10003.0,3023
62,119,2000.0,3023
69,119,2000.0,3023
70,119,2000.0,3023
77,119,50.0,3023
37,119,3930.0,3024
42,119,2000.0,3024
45,119,1000.0,3024
47,119,1000.0,3024
48,119,1000.0,3024
49,119,1000.0,3024
52,119,1000.0,3024
56,119,1000.0,3024
62,119,2000.0,3024
69,119,662.0,3024
37,119,7300.0,3030
38,119,3600.0,3030
39,119,4100.0,3030
40,119,3600.0,3030
41,119,3600.0,3030
44,119,3600.0,3030
45,119,3600.0,3030
46,119,3600.0,3030
47,119,3600.0,3030
48,119,3600.0,3030
54,119,3600.0,3030
55,119,3600.0,3030
62,119,38000.0,3030
69,119,27005.0,3030
70,119,18000.0,3030
77,119,18000.0,3030
84,119,18000.0,3030
91,119,539.0,3030
37,119,15820.0,3031
51,119,504.0,3031
52,119,504.0,3031
53,119,504.0,3031
54,119,504.0,3031
55,119,504.0,3031
62,119,1930.0,3031
69,119,1466.0,3031
70,119,866.0,3031
37,119,680.0,3032
37,119,22080.0,3033
44,119,2880.0,3033
45,119,2880.0,3033
46,119,2880.0,3033
47,119,2880.0,3033
48,119,2880.0,3033
51,119,4800.0,3033
52,119,4800.0,3033
53,119,4800.0,3033
54,119,4800.0,3033
55,119,4800.0,3033
62,119,3900.0,3033
69,119,35082.0,3033
70,119,18096.0,3033
77,119,582.0,3033
37,119,11236.0,3034
69,119,8073.0,3034
70,119,610.0,3034
77,119,1325.0,3034
84,119,264.0,3034
37,119,63322.0,3035
38,119,900.0,3035
62,119,5000.0,3035
70,119,11700.0,3035
77,119,12375.0,3035
84,119,10181.0,3035
91,119,6480.0,3035
37,119,21535.0,3037
77,119,5000.0,3037
84,119,3858.0,3037
37,119,4034.0,3039
37,119,2116.0,3040
69,119,3100.0,3040
70,119,1951.0,3040
77,119,2037.0,3040
84,119,1833.0,3040
91,119,49.0,3040
37,119,11083.0,3041
37,119,318.0,3042
38,119,680.0,3042
62,119,1700.0,3042
69,119,1703.0,3042
70,119,2129.0,3042
77,119,1948.0,3042
37,119,14489.0,3044
70,119,160.0,3044
77,119,3578.0,3044
37,119,2726.0,3045
38,119,500.0,3045
46,119,2500.0,3045
47,119,2500.0,3045
48,119,2500.0,3045
49,119,5000.0,3045
52,119,2500.0,3045
53,119,2500.0,3045
54,119,2500.0,3045
55,119,6819.0,3045
62,119,8000.0,3045
69,119,8000.0,3045
70,119,1604.0,3045
37,119,22.0,3046
42,119,792.0,3046
45,119,792.0,3046
46,119,792.0,3046
47,119,792.0,3046
48,119,792.0,3046
52,119,792.0,3046
53,119,792.0,3046
54,119,792.0,3046
55,119,700.0,3046
62,119,2000.0,3046
69,119,2000.0,3046
70,119,2000.0,3046
77,119,120.0,3046
37,119,520.0,3047
37,119,32029.0,3048
38,119,33072.0,3048
45,119,1872.0,3048
46,119,1872.0,3048
47,119,1872.0,3048
48,119,1872.0,3048
49,119,1872.0,3048
51,119,1872.0,3048
52,119,1872.0,3048
53,119,1872.0,3048
54,119,1872.0,3048
55,119,4872.0,3048
56,119,1872.0,3048
62,119,54000.0,3048
69,119,27235.0,3048
70,119,18637.0,3048
77,119,7110.0,3048
37,119,15771.0,3050
38,119,480.0,3050
47,119,10000.0,3050
51,119,2000.0,3050
52,119,2000.0,3050
53,119,2000.0,3050
54,119,2000.0,3050
55,119,2000.0,3050
56,119,2000.0,3050
62,119,10000.0,3050
69,119,12000.0,3050
70,119,15000.0,3050
77,119,15000.0,3050
84,119,20000.0,3050
91,119,20000.0,3050
98,119,18611.0,3050
37,119,2700.0,3055
69,119,2250.0,3055
37,119,5308.0,3058
37,119,4131.0,3059
52,119,1134.0,3059
37,119,480.0,3063
37,119,6347.0,3065
133,119,2577.0,3065
37,119,309.0,3066
38,119,800.0,3066
44,119,841.0,3066
62,119,400.0,3066
37,119,2385.0,3067
38,119,1325.0,3067
69,119,875.0,3067
70,119,800.0,3067
84,119,800.0,3067
91,119,800.0,3067
105,119,435.0,3067
37,119,5308.0,3068
38,119,225.0,3068
55,119,2000.0,3068
57,119,360.0,3068
62,119,2000.0,3068
70,119,2000.0,3068
98,119,895.0,3068
37,119,5763.0,3069
37,119,2772.0,3072
38,119,1962.0,3072
39,119,234.0,3072
41,119,1500.0,3072
42,119,1500.0,3072
44,119,1008.0,3072
45,119,2008.0,3072
46,119,3000.0,3072
48,119,1008.0,3072
49,119,1608.0,3072
50,119,4000.0,3072
51,119,2008.0,3072
52,119,1008.0,3072
53,119,4008.0,3072
54,119,4008.0,3072
55,119,2008.0,3072
56,119,4008.0,3072
57,119,3000.0,3072
62,119,17580.0,3072
69,119,11048.0,3072
70,119,22048.0,3072
77,119,28152.0,3072
84,119,28048.0,3072
91,119,28656.0,3072
98,119,26838.0,3072
105,119,18614.0,3072
112,119,6048.0,3072
119,119,5778.0,3072
37,119,14323.0,3074
62,119,1183.0,3074
133,119,1327.0,3074
37,119,2513.0,3076
62,119,1000.0,3076
69,119,1044.0,3076
37,119,1413.0,3078
51,119,1680.0,3078
55,119,102.0,3078
112,119,1000.0,3078
119,119,1000.0,3078
126,119,1000.0,3078
133,119,1000.0,3078
37,119,1250.0,3079
37,119,428808.0,3081
44,119,20000.0,3081
45,119,20000.0,3081
46,119,20000.0,3081
47,119,4915.0,3081
69,119,16531.0,3081
105,119,16500.0,3081
37,119,1992.0,3082
48,119,856.0,3082
69,119,2560.0,3082
37,119,100.0,3083
69,119,157.0,3083
70,119,25.0,3083
77,119,25.0,3083
84,119,29.0,3083
91,119,24.0,3083
98,119,153.0,3083
105,119,187.0,3083
37,119,3100.0,3084
38,119,2000.0,3084
40,119,2000.0,3084
42,119,2000.0,3084
44,119,2000.0,3084
46,119,2000.0,3084
47,119,2000.0,3084
48,119,5000.0,3084
51,119,2000.0,3084
53,119,4000.0,3084
54,119,3000.0,3084
55,119,2000.0,3084
62,119,5000.0,3084
69,119,13188.0,3084
70,119,12686.0,3084
77,119,10010.0,3084
84,119,6571.0,3084
91,119,6942.0,3084
98,119,7024.0,3084
105,119,1669.0,3084
37,119,2100.0,3085
37,119,224.0,3086
62,119,421.0,3086
37,119,200000.0,3087
42,119,4000.0,3087
49,119,36000.0,3087
56,119,27000.0,3087
62,119,30000.0,3087
69,119,14465.0,3087
37,119,180000.0,3091
40,119,50000.0,3091
47,119,50000.0,3091
57,119,22000.0,3091
37,119,20990.0,3092
40,119,100000.0,3092
47,119,40000.0,3092
126,119,1510277.0,3092
37,119,15000.0,3099
48,119,8000.0,3099
51,119,8000.0,3099
55,119,8000.0,3099
62,119,8000.0,3099
69,119,20000.0,3099
70,119,20000.0,3099
77,119,9530.0,3099
37,119,5940.0,3100
37,119,2016.0,3101
112,119,293.0,3101
119,119,652.0,3101
126,119,572.0,3101
133,119,535.0,3101
37,119,40432.0,3102
56,119,12000.0,3102
62,119,11686.0,3102
69,119,15371.0,3102
70,119,7162.0,3102
77,119,4388.0,3102
37,119,19750.0,3105
126,119,5000.0,3105
133,119,20000.0,3105
37,119,2220.0,3108
51,119,2371.0,3108
84,119,1000.0,3108
91,119,1000.0,3108
98,119,1000.0,3108
105,119,950.0,3108
37,119,8910.0,3109
40,119,10100.0,3109
56,119,1000.0,3109
62,119,4000.0,3109
69,119,1000.0,3109
70,119,320.0,3109
126,119,8561.0,3109
37,119,11514.0,3111
56,119,5000.0,3111
62,119,22586.0,3111
69,119,3000.0,3111
70,119,3000.0,3111
77,119,20000.0,3111
84,119,8500.0,3111
37,119,4000.0,3112
70,119,2374.0,3112
37,119,548.0,3114
37,119,2834.0,3115
37,119,3300.0,3116
119,119,2752.0,3116
37,119,6368.0,3117
77,119,1510.0,3117
37,119,46.0,3118
47,119,8000.0,3118
57,119,7908.0,3118
