qty,period,item_code,plant
6000000.0,103,4296,78
8640000.0,26,4308,78
1800000.0,33,4308,78
10110000.0,40,4308,78
955500.0,47,4308,78
6000000.0,75,4308,78
900.0,89,4308,78
6000000.0,103,4308,78
30000.0,26,4319,78
60000.0,40,4319,78
57000.0,68,4319,78
1500.0,82,4319,78
72000.0,96,4319,78
67500.0,26,4340,78
2569500.0,47,4340,78
252000.0,54,4340,78
229500.0,61,4340,78
116974.0,68,4340,78
143268.0,75,4340,78
193765.0,82,4340,78
36590.0,89,4340,78
319845.0,96,4340,78
180618.0,103,4340,78
1350000.0,26,4345,78
450000.0,33,4345,78
630000.0,40,4345,78
720000.0,47,4345,78
465000.0,61,4345,78
360000.0,68,4345,78
450000.0,75,4345,78
450000.0,82,4345,78
720900.0,89,4345,78
450000.0,96,4345,78
450000.0,103,4345,78
33000.0,26,4363,78
900.0,89,4363,78
27000.0,96,4363,78
27000.0,26,4365,78
4500.0,33,4365,78
13500.0,40,4365,78
4500.0,47,4365,78
63000.0,54,4365,78
14396.0,61,4365,78
68896.0,68,4365,78
56936.0,75,4365,78
70716.0,82,4365,78
36863.0,89,4365,78
37938.0,96,4365,78
43350.0,103,4365,78
625500.0,26,4367,78
54000.0,47,4367,78
301500.0,54,4367,78
292500.0,61,4367,78
118609.0,68,4367,78
176345.0,75,4367,78
338874.0,82,4367,78
130525.0,89,4367,78
126259.0,96,4367,78
126761.0,103,4367,78
873000.0,26,4370,78
18000.0,54,4370,78
161982.0,61,4370,78
128666.0,68,4370,78
132654.0,75,4370,78
173187.0,82,4370,78
110928.0,89,4370,78
127858.0,96,4370,78
132572.0,103,4370,78
375000.0,26,4374,78
285000.0,33,4374,78
285000.0,40,4374,78
330000.0,47,4374,78
315000.0,54,4374,78
15000.0,61,4374,78
60000.0,26,4383,78
900.0,89,4383,78
15000.0,26,4390,78
150000.0,33,4390,78
351300.0,40,4390,78
150000.0,47,4390,78
105000.0,61,4390,78
105000.0,68,4390,78
900.0,89,4390,78
375000.0,96,4390,78
45000.0,103,4390,78
3000.0,26,4396,78
924000.0,33,4396,78
336000.0,40,4396,78
1125000.0,75,4396,78
900.0,89,4396,78
1125000.0,103,4396,78
1350000.0,26,4402,78
450000.0,33,4402,78
3435000.0,40,4402,78
600000.0,47,4402,78
300000.0,61,4402,78
300000.0,68,4402,78
225000.0,75,4402,78
75000.0,82,4402,78
900.0,89,4402,78
600000.0,96,4402,78
240000.0,103,4402,78
1420800.0,26,4409,78
2043600.0,33,4409,78
5040000.0,40,4409,78
1753200.0,47,4409,78
600000.0,61,4409,78
3000000.0,68,4409,78
1500900.0,89,4409,78
1590000.0,96,4409,78
6000.0,26,4417,78
6000.0,27,4417,78
6000.0,33,4417,78
6000.0,40,4417,78
6000.0,47,4417,78
6000.0,54,4417,78
6000.0,61,4417,78
6000.0,68,4417,78
6000.0,75,4417,78
6000.0,82,4417,78
6000.0,89,4417,78
6000.0,96,4417,78
6000.0,103,4417,78
36000.0,26,4438,78
36000.0,33,4438,78
36000.0,40,4438,78
36000.0,47,4438,78
36000.0,54,4438,78
36000.0,61,4438,78
36000.0,68,4438,78
36000.0,75,4438,78
36000.0,82,4438,78
36000.0,89,4438,78
36000.0,96,4438,78
36000.0,103,4438,78
6000.0,26,4448,78
6000.0,33,4448,78
6000.0,40,4448,78
6000.0,47,4448,78
6000.0,54,4448,78
6000.0,61,4448,78
6000.0,68,4448,78
6000.0,75,4448,78
6000.0,82,4448,78
6900.0,89,4448,78
6000.0,96,4448,78
6000.0,103,4448,78
150000.0,26,4450,78
150000.0,33,4450,78
150000.0,40,4450,78
150000.0,47,4450,78
150000.0,54,4450,78
150000.0,61,4450,78
150000.0,68,4450,78
150000.0,75,4450,78
150000.0,82,4450,78
180000.0,89,4450,78
180000.0,96,4450,78
180000.0,103,4450,78
6000.0,26,4451,78
6000.0,33,4451,78
6000.0,40,4451,78
6000.0,47,4451,78
6000.0,54,4451,78
6000.0,61,4451,78
6000.0,68,4451,78
6000.0,75,4451,78
6000.0,82,4451,78
6000.0,89,4451,78
6000.0,96,4451,78
6000.0,103,4451,78
18000.0,26,4454,78
18000.0,27,4454,78
18000.0,33,4454,78
18000.0,40,4454,78
18000.0,47,4454,78
32400.0,54,4454,78
67800.0,61,4454,78
15000.0,68,4454,78
18600.0,75,4454,78
15000.0,82,4454,78
15000.0,89,4454,78
15000.0,96,4454,78
15000.0,103,4454,78
30000.0,26,4457,78
30000.0,27,4457,78
30000.0,33,4457,78
30000.0,40,4457,78
30000.0,47,4457,78
30000.0,54,4457,78
193500.0,61,4457,78
18000.0,68,4457,78
18000.0,75,4457,78
18000.0,82,4457,78
18000.0,89,4457,78
18000.0,96,4457,78
18000.0,103,4457,78
45000.0,26,4469,78
37800.0,40,4469,78
244800.0,47,4469,78
62100.0,54,4469,78
103500.0,68,4469,78
66600.0,75,4469,78
3000.0,26,4567,78
50400.0,40,4567,78
57900.0,47,4567,78
47100.0,68,4567,78
30300.0,89,4567,78
18000.0,26,4621,78
8100.0,27,4547,78
1455000.0,28,4304,78
4500.0,28,4428,78
6000.0,28,4480,78
27000.0,29,4336,78
28500.0,35,4336,78
13500.0,54,4336,78
4500.0,61,4336,78
13500.0,75,4336,78
21800.0,29,4472,78
65700.0,32,4472,78
28800.0,36,4472,78
208800.0,39,4472,78
423000.0,40,4472,78
97200.0,47,4472,78
45000.0,54,4472,78
133200.0,61,4472,78
121500.0,68,4472,78
148500.0,75,4472,78
297000.0,82,4472,78
82800.0,89,4472,78
90000.0,96,4472,78
204300.0,103,4472,78
12000.0,30,4294,78
165000.0,33,4294,78
105000.0,40,4294,78
177000.0,47,4294,78
405000.0,54,4294,78
15000.0,33,4189,78
75000.0,40,4189,78
75000.0,47,4189,78
75000.0,54,4189,78
930660.0,61,4189,78
1014804.0,68,4189,78
1129136.0,75,4189,78
1091973.0,82,4189,78
1120087.0,89,4189,78
538356.0,96,4189,78
457822.0,103,4189,78
123600.0,33,4350,78
27600.0,40,4350,78
3.0,54,4350,78
900.0,89,4350,78
108000.0,96,4350,78
4500.0,33,4356,78
60000.0,47,4356,78
4500.0,54,4356,78
171000.0,61,4356,78
27000.0,75,4356,78
27000.0,89,4356,78
75000.0,103,4356,78
3000.0,33,4358,78
13500.0,33,4364,78
72000.0,40,4364,78
121500.0,47,4364,78
135000.0,54,4364,78
81000.0,61,4364,78
67500.0,68,4364,78
76500.0,75,4364,78
103500.0,82,4364,78
76500.0,89,4364,78
81000.0,96,4364,78
90000.0,103,4364,78
10200000.0,33,4401,78
5350800.0,40,4401,78
900000.0,54,4401,78
9000000.0,61,4401,78
12000000.0,68,4401,78
6000000.0,75,4401,78
900.0,89,4401,78
6000000.0,103,4401,78
36000.0,33,4455,78
45000.0,40,4455,78
75000.0,47,4455,78
51000.0,54,4455,78
60000.0,61,4455,78
12000.0,68,4455,78
66000.0,96,4455,78
15000.0,103,4455,78
30000.0,33,4456,78
30000.0,40,4456,78
30000.0,47,4456,78
30000.0,54,4456,78
30000.0,61,4456,78
30000.0,68,4456,78
30000.0,75,4456,78
30000.0,82,4456,78
30000.0,89,4456,78
30000.0,96,4456,78
30000.0,103,4456,78
18000.0,33,4494,78
33300.0,33,4550,78
142200.0,61,4550,78
4500.0,75,4550,78
14112.0,33,4564,78
2400.0,40,4178,78
3600.0,47,4178,78
45000.0,40,4183,78
180000.0,47,4183,78
180000.0,54,4183,78
1442765.0,61,4183,78
1547143.0,68,4183,78
1670758.0,75,4183,78
1584681.0,82,4183,78
2104916.0,89,4183,78
1122476.0,96,4183,78
1114918.0,103,4183,78
4320000.0,40,4246,78
1044000.0,61,4246,78
3801000.0,68,4246,78
6054000.0,103,4246,78
9657000.0,40,4257,78
23355000.0,61,4257,78
119094000.0,103,4257,78
12000000.0,40,4292,78
9822682.0,61,4292,78
9870885.0,68,4292,78
4365854.0,75,4292,78
3689604.0,82,4292,78
900.0,89,4292,78
20250.0,40,4412,78
27000.0,68,4412,78
29700.0,75,4412,78
33750.0,82,4412,78
31050.0,96,4412,78
56700.0,103,4412,78
9000.0,47,4199,78
72000.0,47,4385,78
99000.0,61,4385,78
49500.0,89,4385,78
135000.0,96,4385,78
193500.0,103,4385,78
102600.0,47,4471,78
112500.0,61,4471,78
40500.0,89,4471,78
114300.0,103,4471,78
39600.0,47,4548,78
178200.0,75,4548,78
3000.0,54,4291,78
9000.0,82,4291,78
3000.0,54,4295,78
1500.0,82,4295,78
150000.0,54,4306,78
3000.0,54,4311,78
3000.0,54,4329,78
1500.0,82,4329,78
234000.0,54,4378,78
742500.0,61,4378,78
657000.0,68,4378,78
634500.0,75,4378,78
760500.0,82,4378,78
603000.0,89,4378,78
607500.0,96,4378,78
616500.0,103,4378,78
13500.0,54,4389,78
30000.0,96,4389,78
3000.0,54,4397,78
1500.0,82,4397,78
3000.0,54,4510,78
138163.0,61,4175,78
160861.0,68,4175,78
164248.0,75,4175,78
190623.0,82,4175,78
146188.0,89,4175,78
45874.0,96,4175,78
480000.0,61,4231,78
4392000.0,89,4231,78
5685000.0,61,4244,78
3600000.0,61,4245,78
15000.0,103,4245,78
11433.0,61,4282,78
20045.0,68,4282,78
223489.0,75,4282,78
44577.0,82,4282,78
47839.0,89,4282,78
6377.0,96,4282,78
39787.0,103,4282,78
55137.0,61,4307,78
33600.0,68,4307,78
34486.0,75,4307,78
28652.0,82,4307,78
53956.0,89,4307,78
49297.0,96,4307,78
57561.0,103,4307,78
2626.0,61,4324,78
3231.0,68,4324,78
4575.0,75,4324,78
3706.0,82,4324,78
11758.0,89,4324,78
988.0,96,4324,78
1128.0,103,4324,78
501000.0,68,4261,78
22500.0,68,4346,78
36000.0,68,4426,78
67500.0,103,4426,78
6000.0,68,4445,78
6000.0,75,4445,78
6000.0,82,4445,78
6000.0,89,4445,78
10500.0,96,4445,78
10500.0,103,4445,78
1089000.0,75,4243,78
6000.0,103,4243,78
582000.0,75,4260,78
192000.0,75,4283,78
1530000.0,75,4330,78
1500.0,82,4330,78
234000.0,89,4330,78
234000.0,96,4330,78
81000.0,103,4330,78
755100.0,75,4552,78
9180.0,75,5006,78
1500.0,82,4181,78
3000.0,96,4181,78
1500.0,82,4195,78
3000.0,96,4195,78
1500.0,82,4276,78
3000.0,96,4276,78
1500.0,82,4290,78
427834.0,89,4290,78
1500.0,82,4298,78
10300.0,82,4388,78
80718.0,89,4388,78
53208.0,96,4388,78
64710.0,103,4388,78
4800.0,82,4502,78
4800.0,89,4502,78
3600.0,96,4502,78
4800.0,103,4502,78
900.0,89,4302,78
900.0,89,4384,78
900.0,89,4459,78
9000.0,89,4479,78
3000.0,96,4197,78
3000.0,96,4435,78
3000.0,103,4435,78
55527000.0,103,4265,78
159867000.0,103,4267,78
72000.0,103,4368,78
4500.0,103,4431,78
