plant,period
173,77
173,84
173,91
173,98
173,105
173,112
173,119
173,126
109,23
109,24
109,25
109,26
109,27
109,28
109,29
109,30
109,31
109,32
109,33
109,34
109,35
109,36
109,37
109,38
109,39
109,40
109,41
109,42
109,43
109,44
109,45
109,46
109,47
109,48
109,49
109,50
109,51
109,52
109,53
109,54
109,55
109,56
109,63
109,70
109,77
109,84
109,91
109,98
109,105
109,112
109,119
109,126
190,23
190,24
190,25
190,26
190,27
190,28
190,29
190,30
190,31
190,32
190,33
190,34
190,35
190,36
190,37
190,38
190,39
190,40
190,41
190,42
190,43
190,44
190,45
190,46
190,47
190,48
190,49
190,50
190,51
190,52
190,53
190,54
190,55
190,56
190,63
190,70
190,77
190,84
190,91
190,98
190,105
190,112
190,119
190,126
215,23
215,24
215,25
215,26
215,27
215,28
215,29
215,30
215,31
215,32
215,33
215,34
215,35
215,36
215,37
215,38
215,39
215,40
215,41
215,42
215,43
215,44
215,45
215,46
215,47
215,48
215,49
215,50
215,51
215,52
215,53
215,54
215,55
215,56
215,63
215,70
215,77
215,84
215,91
215,98
215,105
215,112
215,119
215,126
104,23
104,24
104,25
104,26
104,27
104,28
104,29
104,30
104,31
104,32
104,33
104,34
104,35
104,36
104,37
104,38
104,39
104,40
104,41
104,42
104,43
104,44
104,45
104,46
104,47
104,48
104,49
104,50
104,51
104,52
104,53
104,54
104,55
104,56
104,63
104,70
104,77
104,84
104,91
104,98
104,105
104,112
104,119
104,126
124,23
124,24
124,25
124,26
124,27
124,28
124,29
124,30
124,31
124,32
124,33
124,34
124,35
124,36
124,37
124,38
124,39
124,40
124,41
124,42
124,43
124,44
124,45
124,46
124,47
124,48
124,49
124,50
124,51
124,52
124,53
124,54
124,55
124,56
124,63
124,70
124,77
124,84
124,91
124,98
124,105
124,112
124,119
124,126
12,23
12,24
12,25
12,28
12,29
12,30
12,31
12,32
12,35
12,36
12,37
12,38
12,39
12,42
12,43
12,44
12,45
12,46
12,49
12,50
12,51
12,52
12,53
12,56
12,63
12,70
12,77
12,84
12,91
12,98
12,105
12,112
12,119
12,126
197,23
197,24
197,25
197,26
197,27
197,28
197,29
197,30
197,31
197,32
197,33
197,34
197,35
197,36
197,37
197,38
197,39
197,40
197,41
197,42
197,43
197,44
197,45
197,46
197,47
197,48
197,49
197,50
197,51
197,52
197,53
197,54
197,55
197,56
197,63
197,70
197,77
197,84
197,91
197,98
197,105
197,112
197,119
197,126
122,23
122,24
122,25
122,26
122,27
122,28
122,29
122,30
122,31
122,32
122,33
122,34
122,35
122,36
122,37
122,38
122,39
122,40
122,41
122,42
122,43
122,44
122,45
122,46
122,47
122,48
122,49
122,50
122,51
122,52
122,53
122,54
122,55
122,56
122,63
122,70
122,77
122,84
122,91
122,98
122,105
122,112
122,119
122,126
128,23
128,24
128,25
128,26
128,27
128,28
128,29
128,30
128,31
128,32
128,33
128,34
128,35
128,36
128,37
128,38
128,39
128,40
128,41
128,42
128,43
128,44
128,45
128,46
128,47
128,48
128,49
128,50
128,51
128,52
128,53
128,54
128,55
128,56
128,63
128,70
128,77
128,84
128,91
128,98
128,105
128,112
128,119
128,126
179,23
179,24
179,25
179,26
179,27
179,28
179,29
179,30
179,31
179,32
179,33
179,34
179,35
179,36
179,37
179,38
179,39
179,40
179,41
179,42
179,43
179,44
179,45
179,46
179,47
179,48
179,49
179,50
179,51
179,52
179,53
179,54
179,55
179,56
179,63
179,70
179,77
179,84
179,91
179,98
179,105
179,112
179,119
179,126
72,23
72,24
72,25
72,26
72,27
72,28
72,29
72,30
72,31
72,32
72,33
72,34
72,35
72,36
72,37
72,38
72,39
72,40
72,41
72,42
72,43
72,44
72,45
72,46
72,47
72,48
72,49
72,50
72,51
72,52
72,53
72,54
72,55
72,56
72,63
72,70
72,77
72,84
72,91
72,98
72,105
72,112
72,119
72,126
72,23
72,24
72,25
72,26
72,27
72,28
72,29
72,30
72,31
72,32
72,33
72,34
72,35
72,36
72,37
72,38
72,39
72,40
72,41
72,42
72,43
72,44
72,45
72,46
72,47
72,48
72,49
72,50
72,51
72,52
72,53
72,54
72,55
72,56
72,63
72,70
72,77
72,84
72,91
72,98
72,105
72,112
72,119
72,126
72,23
72,24
72,25
72,26
72,27
72,28
72,29
72,30
72,31
72,32
72,33
72,34
72,35
72,36
72,37
72,38
72,39
72,40
72,41
72,42
72,43
72,44
72,45
72,46
72,47
72,48
72,49
72,50
72,51
72,52
72,53
72,54
72,55
72,56
72,63
72,70
72,77
72,84
72,91
72,98
72,105
72,112
72,119
72,126
72,23
72,24
72,25
72,26
72,27
72,28
72,29
72,30
72,31
72,32
72,33
72,34
72,35
72,36
72,37
72,38
72,39
72,40
72,41
72,42
72,43
72,44
72,45
72,46
72,47
72,48
72,49
72,50
72,51
72,52
72,53
72,54
72,55
72,56
72,63
72,70
72,77
72,84
72,91
72,98
72,105
72,112
72,119
72,126
157,23
157,24
157,25
157,26
157,27
157,28
157,29
157,30
157,31
157,32
157,33
157,34
157,35
157,36
157,37
157,38
157,39
157,40
157,41
157,42
157,43
157,44
157,45
157,46
157,47
157,48
157,49
157,50
157,51
157,52
157,53
157,54
157,55
157,56
157,63
157,70
157,77
157,84
157,91
157,98
157,105
157,112
157,119
157,126
162,23
162,24
162,25
162,26
162,27
162,28
162,29
162,30
162,31
162,32
162,33
162,34
162,35
162,36
162,37
162,38
162,39
162,40
162,41
162,42
162,43
162,44
162,45
162,46
162,47
162,48
162,49
162,50
162,51
162,52
162,53
162,54
162,55
162,56
162,63
162,70
162,77
162,84
162,91
162,98
162,105
162,112
162,119
162,126
232,23
232,24
232,25
232,26
232,28
232,29
232,30
232,31
232,32
232,33
232,35
232,36
232,37
232,38
232,39
232,40
232,42
232,43
232,44
232,45
232,46
232,47
232,49
232,50
232,51
232,52
232,53
232,54
232,56
232,63
232,70
232,77
232,84
232,91
232,98
232,105
232,112
232,119
232,126
66,23
66,24
66,25
66,26
66,27
66,28
66,29
66,30
66,31
66,32
66,33
66,34
66,35
66,36
66,37
66,38
66,39
66,40
66,41
66,42
66,43
66,44
66,45
66,46
66,47
66,48
66,49
66,50
66,51
66,52
66,53
66,54
66,55
66,56
66,63
66,70
66,77
66,84
66,91
66,98
66,105
66,112
66,119
66,126
62,23
62,24
62,25
62,26
62,27
62,28
62,29
62,30
62,31
62,32
62,33
62,34
62,35
62,36
62,37
62,38
62,39
62,40
62,41
62,42
62,43
62,44
62,45
62,46
62,47
62,48
62,49
62,50
62,51
62,52
62,53
62,54
62,55
62,56
62,63
62,70
62,77
62,84
62,91
62,98
62,105
62,112
62,119
62,126
237,23
237,24
237,25
237,26
237,27
237,28
237,29
237,30
237,31
237,32
237,33
237,34
237,35
237,36
237,37
237,38
237,39
237,40
237,41
237,42
237,43
237,44
237,45
237,46
237,47
237,48
237,49
237,50
237,51
237,52
237,53
237,54
237,55
237,56
237,63
237,70
237,77
237,84
237,91
237,98
237,105
237,112
237,119
237,126
57,23
57,24
57,25
57,26
57,27
57,28
57,29
57,30
57,31
57,32
57,33
57,34
57,35
57,36
57,37
57,38
57,39
57,40
57,41
57,42
57,43
57,44
57,45
57,46
57,47
57,48
57,49
57,50
57,51
57,52
57,53
57,54
57,55
57,56
57,63
57,70
57,77
57,84
57,91
57,98
57,105
57,112
57,119
57,126
230,23
230,24
230,25
230,26
230,27
230,28
230,29
230,30
230,31
230,32
230,33
230,34
230,35
230,36
230,37
230,38
230,39
230,40
230,41
230,42
230,43
230,44
230,45
230,46
230,47
230,48
230,49
230,50
230,51
230,52
230,53
230,54
230,55
230,56
230,63
230,70
230,77
230,84
230,91
230,98
230,105
230,112
230,119
230,126
101,23
101,24
101,25
101,26
101,27
101,28
101,29
101,30
101,31
101,32
101,33
101,34
101,35
101,36
101,37
101,38
101,39
101,40
101,41
101,42
101,43
101,44
101,45
101,46
101,47
101,48
101,49
101,50
101,51
101,52
101,53
101,54
101,55
101,56
101,63
101,70
101,77
101,84
101,91
101,98
101,105
101,112
101,119
101,126
231,23
231,24
231,25
231,26
231,27
231,28
231,29
231,30
231,31
231,32
231,33
231,34
231,35
231,36
231,37
231,38
231,39
231,40
231,41
231,42
231,43
231,44
231,45
231,46
231,47
231,48
231,49
231,50
231,51
231,52
231,53
231,54
231,55
231,56
231,63
231,70
231,77
231,84
231,91
231,98
231,105
231,112
231,119
231,126
96,23
96,24
96,25
96,26
96,27
96,28
96,29
96,30
96,31
96,32
96,33
96,34
96,35
96,36
96,37
96,38
96,39
96,40
96,41
96,42
96,43
96,44
96,45
96,46
96,47
96,48
96,49
96,50
96,51
96,52
96,53
96,54
96,55
96,56
96,63
96,70
96,77
96,84
96,91
96,98
96,105
96,112
96,119
96,126
213,23
213,24
213,25
213,26
213,27
213,28
213,29
213,30
213,31
213,32
213,33
213,34
213,35
213,36
213,37
213,38
213,39
213,40
213,41
213,42
213,43
213,44
213,45
213,46
213,47
213,48
213,49
213,50
213,51
213,52
213,53
213,54
213,55
213,56
213,63
213,70
213,77
213,84
213,91
213,98
213,105
213,112
213,119
213,126
142,23
142,24
142,25
142,26
142,27
142,28
142,29
142,30
142,31
142,32
142,33
142,34
142,35
142,36
142,37
142,38
142,39
142,40
142,41
142,42
142,43
142,44
142,45
142,46
142,47
142,48
142,49
142,50
142,51
142,52
142,53
142,54
142,55
142,56
142,63
142,70
142,77
142,84
142,91
142,98
142,105
142,112
142,119
142,126
9,23
9,24
9,25
9,28
9,29
9,30
9,31
9,32
9,35
9,36
9,37
9,38
9,39
9,42
9,43
9,44
9,45
9,46
9,49
9,50
9,51
9,52
9,53
9,56
9,63
9,70
9,77
9,84
9,91
9,98
9,105
9,112
9,119
9,126
220,23
220,24
220,25
220,26
220,27
220,28
220,29
220,30
220,31
220,32
220,33
220,34
220,35
220,36
220,37
220,38
220,39
220,40
220,41
220,42
220,43
220,44
220,45
220,46
220,47
220,48
220,49
220,50
220,51
220,52
220,53
220,54
220,55
220,56
220,63
220,70
220,77
220,84
220,91
220,98
220,105
220,112
220,119
220,126
181,23
181,24
181,25
181,26
181,27
181,28
181,29
181,30
181,31
181,32
181,33
181,34
181,35
181,36
181,37
181,38
181,39
181,40
181,41
181,42
181,43
181,44
181,45
181,46
181,47
181,48
181,49
181,50
181,51
181,52
181,53
181,54
181,55
181,56
181,63
181,70
181,77
181,84
181,91
181,98
181,105
181,112
181,119
181,126
125,23
125,24
125,25
125,26
125,27
125,28
125,29
125,30
125,31
125,32
125,33
125,34
125,35
125,36
125,37
125,38
125,39
125,40
125,41
125,42
125,43
125,44
125,45
125,46
125,47
125,48
125,49
125,50
125,51
125,52
125,53
125,54
125,55
125,56
125,63
125,70
125,77
125,84
125,91
125,98
125,105
125,112
125,119
125,126
23,23
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
23,40
23,41
23,42
23,43
23,44
23,45
23,46
23,47
23,48
23,49
23,50
23,51
23,52
23,53
23,54
23,55
23,56
23,63
23,70
23,77
23,84
23,91
23,98
23,105
23,112
23,119
23,126
6,23
6,24
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,37
6,38
6,39
6,40
6,41
6,42
6,43
6,44
6,45
6,46
6,47
6,48
6,49
6,50
6,51
6,52
6,53
6,54
6,55
6,56
6,63
6,70
6,77
6,84
6,91
6,98
6,105
6,112
6,119
6,126
115,23
115,24
115,25
115,28
115,29
115,30
115,31
115,32
115,33
115,35
115,36
115,37
115,38
115,39
115,40
115,42
115,43
115,44
115,45
115,46
115,47
115,49
115,50
115,51
115,52
115,53
115,54
115,56
115,63
115,70
115,77
115,84
115,91
115,98
115,105
115,112
115,119
115,126
74,23
74,24
74,25
74,26
74,27
74,28
74,29
74,30
74,31
74,32
74,33
74,34
74,35
74,36
74,37
74,38
74,39
74,40
74,41
74,42
74,43
74,44
74,45
74,46
74,47
74,48
74,49
74,50
74,51
74,52
74,53
74,54
74,55
74,56
74,63
74,70
74,77
74,84
74,91
74,98
74,105
74,112
74,119
74,126
50,23
50,24
50,25
50,26
50,27
50,28
50,29
50,30
50,31
50,32
50,33
50,34
50,35
50,36
50,37
50,38
50,39
50,40
50,41
50,42
50,43
50,44
50,45
50,46
50,47
50,48
50,49
50,50
50,51
50,52
50,53
50,54
50,55
50,56
50,63
50,70
50,77
50,84
50,91
50,98
50,105
50,112
50,119
50,126
163,23
163,24
163,25
163,26
163,27
163,28
163,29
163,30
163,31
163,32
163,33
163,34
163,35
163,36
163,37
163,38
163,39
163,40
163,41
163,42
163,43
163,44
163,45
163,46
163,47
163,48
163,49
163,50
163,51
163,52
163,53
163,54
163,55
163,56
163,63
163,70
163,77
163,84
163,91
163,98
163,105
163,112
163,119
163,126
71,23
71,24
71,25
71,26
71,27
71,28
71,29
71,30
71,31
71,32
71,33
71,34
71,35
71,36
71,37
71,38
71,39
71,40
71,41
71,42
71,43
71,44
71,45
71,46
71,47
71,48
71,49
71,50
71,51
71,52
71,53
71,54
71,55
71,56
71,63
71,70
71,77
71,84
71,91
71,98
71,105
71,112
71,119
71,126
71,23
71,24
71,25
71,26
71,27
71,28
71,29
71,30
71,31
71,32
71,33
71,34
71,35
71,36
71,37
71,38
71,39
71,40
71,41
71,42
71,43
71,44
71,45
71,46
71,47
71,48
71,49
71,50
71,51
71,52
71,53
71,54
71,55
71,56
71,63
71,70
71,77
71,84
71,91
71,98
71,105
71,112
71,119
71,126
71,23
71,24
71,25
71,26
71,27
71,28
71,29
71,30
71,31
71,32
71,33
71,34
71,35
71,36
71,37
71,38
71,39
71,40
71,41
71,42
71,43
71,44
71,45
71,46
71,47
71,48
71,49
71,50
71,51
71,52
71,53
71,54
71,55
71,56
71,63
71,70
71,77
71,84
71,91
71,98
71,105
71,112
71,119
71,126
71,23
71,24
71,25
71,26
71,27
71,28
71,29
71,30
71,31
71,32
71,33
71,34
71,35
71,36
71,37
71,38
71,39
71,40
71,41
71,42
71,43
71,44
71,45
71,46
71,47
71,48
71,49
71,50
71,51
71,52
71,53
71,54
71,55
71,56
71,63
71,70
71,77
71,84
71,91
71,98
71,105
71,112
71,119
71,126
71,23
71,24
71,25
71,26
71,27
71,28
71,29
71,30
71,31
71,32
71,33
71,34
71,35
71,36
71,37
71,38
71,39
71,40
71,41
71,42
71,43
71,44
71,45
71,46
71,47
71,48
71,49
71,50
71,51
71,52
71,53
71,54
71,55
71,56
71,63
71,70
71,77
71,84
71,91
71,98
71,105
71,112
71,119
71,126
71,23
71,24
71,25
71,26
71,27
71,28
71,29
71,30
71,31
71,32
71,33
71,34
71,35
71,36
71,37
71,38
71,39
71,40
71,41
71,42
71,43
71,44
71,45
71,46
71,47
71,48
71,49
71,50
71,51
71,52
71,53
71,54
71,55
71,56
71,63
71,70
71,77
71,84
71,91
71,98
71,105
71,112
71,119
71,126
78,23
78,24
78,25
78,26
78,27
78,28
78,29
78,30
78,31
78,32
78,33
78,34
78,35
78,36
78,37
78,38
78,39
78,40
78,41
78,42
78,43
78,44
78,45
78,46
78,47
78,48
78,49
78,50
78,51
78,52
78,53
78,54
78,55
78,56
78,63
78,70
78,77
78,84
78,91
78,98
78,105
78,112
78,119
78,126
205,23
205,24
205,25
205,26
205,27
205,28
205,29
205,30
205,31
205,32
205,33
205,34
205,35
205,36
205,37
205,38
205,39
205,40
205,41
205,42
205,43
205,44
205,45
205,46
205,47
205,48
205,49
205,50
205,51
205,52
205,53
205,54
205,55
205,56
205,63
205,70
205,77
205,84
205,91
205,98
205,105
205,112
205,119
205,126
228,23
228,24
228,25
228,26
228,27
228,28
228,29
228,30
228,31
228,32
228,33
228,34
228,35
228,36
228,37
228,38
228,39
228,40
228,41
228,42
228,43
228,44
228,45
228,46
228,47
228,48
228,49
228,50
228,51
228,52
228,53
228,54
228,55
228,56
228,63
228,70
228,77
228,84
228,91
228,98
228,105
228,112
228,119
228,126
93,23
93,24
93,25
93,26
93,27
93,28
93,29
93,30
93,31
93,32
93,33
93,34
93,35
93,36
93,37
93,38
93,39
93,40
93,41
93,42
93,43
93,44
93,45
93,46
93,47
93,48
93,49
93,50
93,51
93,52
93,53
93,54
93,55
93,56
93,63
93,70
93,77
93,84
93,91
93,98
93,105
93,112
93,119
93,126
183,23
183,24
183,25
183,26
183,27
183,28
183,29
183,30
183,31
183,32
183,33
183,34
183,35
183,36
183,37
183,38
183,39
183,40
183,41
183,42
183,43
183,44
183,45
183,46
183,47
183,48
183,49
183,50
183,51
183,52
183,53
183,54
183,55
183,56
183,63
183,70
183,77
183,84
183,91
183,98
183,105
183,112
183,119
183,126
223,23
223,24
223,25
223,26
223,27
223,28
223,29
223,30
223,31
223,32
223,33
223,34
223,35
223,36
223,37
223,38
223,39
223,40
223,41
223,42
223,43
223,44
223,45
223,46
223,47
223,48
223,49
223,50
223,51
223,52
223,53
223,54
223,55
223,56
223,63
223,70
223,77
223,84
223,91
223,98
223,105
223,112
223,119
223,126
185,23
185,24
185,25
185,26
185,27
185,28
185,29
185,30
185,31
185,32
185,33
185,34
185,35
185,36
185,37
185,38
185,39
185,40
185,41
185,42
185,43
185,44
185,45
185,46
185,47
185,48
185,49
185,50
185,51
185,52
185,53
185,54
185,55
185,56
185,63
185,70
185,77
185,84
185,91
185,98
185,105
185,112
185,119
185,126
39,23
39,24
39,25
39,26
39,27
39,28
39,29
39,30
39,31
39,32
39,33
39,34
39,35
39,36
39,37
39,38
39,39
39,40
39,41
39,42
39,43
39,44
39,45
39,46
39,47
39,48
39,49
39,50
39,51
39,52
39,53
39,54
39,55
39,56
39,63
39,70
39,77
39,84
39,91
39,98
39,105
39,112
39,119
39,126
90,23
90,24
90,25
90,26
90,27
90,28
90,29
90,30
90,31
90,32
90,33
90,34
90,35
90,36
90,37
90,38
90,39
90,40
90,41
90,42
90,43
90,44
90,45
90,46
90,47
90,48
90,49
90,50
90,51
90,52
90,53
90,54
90,55
90,56
90,63
90,70
90,77
90,84
90,91
90,98
90,105
90,112
90,119
90,126
107,23
107,24
107,25
107,26
107,27
107,28
107,29
107,30
107,31
107,32
107,33
107,34
107,35
107,36
107,37
107,38
107,39
107,40
107,41
107,42
107,43
107,44
107,45
107,46
107,47
107,48
107,49
107,50
107,51
107,52
107,53
107,54
107,55
107,56
107,63
107,70
107,77
107,84
107,91
107,98
107,105
107,112
107,119
107,126
221,23
221,24
221,25
221,26
221,27
221,28
221,29
221,30
221,31
221,32
221,33
221,34
221,35
221,36
221,37
221,38
221,39
221,40
221,41
221,42
221,43
221,44
221,45
221,46
221,47
221,48
221,49
221,50
221,51
221,52
221,53
221,54
221,55
221,56
221,63
221,70
221,77
221,84
221,91
221,98
221,105
221,112
221,119
221,126
182,23
182,24
182,25
182,26
182,27
182,28
182,29
182,30
182,31
182,32
182,33
182,34
182,35
182,36
182,37
182,38
182,39
182,40
182,41
182,42
182,43
182,44
182,45
182,46
182,47
182,48
182,49
182,50
182,51
182,52
182,53
182,54
182,55
182,56
182,63
182,70
182,77
182,84
182,91
182,98
182,105
182,112
182,119
182,126
16,23
16,24
16,25
16,28
16,29
16,30
16,31
16,32
16,35
16,36
16,37
16,38
16,39
16,42
16,43
16,44
16,45
16,46
16,49
16,50
16,51
16,52
16,53
16,56
16,63
16,70
16,77
16,84
16,91
16,98
16,105
16,112
16,119
16,126
194,23
194,24
194,25
194,26
194,27
194,28
194,29
194,30
194,31
194,32
194,33
194,34
194,35
194,36
194,37
194,38
194,39
194,40
194,41
194,42
194,43
194,44
194,45
194,46
194,47
194,48
194,49
194,50
194,51
194,52
194,53
194,54
194,55
194,56
194,63
194,70
194,77
194,84
194,91
194,98
194,105
194,112
194,119
194,126
129,23
129,24
129,25
129,26
129,27
129,28
129,29
129,30
129,31
129,32
129,33
129,34
129,35
129,36
129,37
129,38
129,39
129,40
129,41
129,42
129,43
129,44
129,45
129,46
129,47
129,48
129,49
129,50
129,51
129,52
129,53
129,54
129,55
129,56
129,63
129,70
129,77
129,84
129,91
129,98
129,105
129,112
129,119
129,126
199,23
199,24
199,25
199,26
199,27
199,28
199,29
199,30
199,31
199,32
199,33
199,34
199,35
199,36
199,37
199,38
199,39
199,40
199,41
199,42
199,43
199,44
199,45
199,46
199,47
199,48
199,49
199,50
199,51
199,52
199,53
199,54
199,55
199,56
199,63
199,70
199,77
199,84
199,91
199,98
199,105
199,112
199,119
199,126
144,23
144,24
144,25
144,26
144,27
144,28
144,29
144,30
144,31
144,32
144,33
144,34
144,35
144,36
144,37
144,38
144,39
144,40
144,41
144,42
144,43
144,44
144,45
144,46
144,47
144,48
144,49
144,50
144,51
144,52
144,53
144,54
144,55
144,56
144,63
144,70
144,77
144,84
144,91
144,98
144,105
144,112
144,119
144,126
216,23
216,24
216,25
216,26
216,27
216,28
216,29
216,30
216,31
216,32
216,33
216,34
216,35
216,36
216,37
216,38
216,39
216,40
216,41
216,42
216,43
216,44
216,45
216,46
216,47
216,48
216,49
216,50
216,51
216,52
216,53
216,54
216,55
216,56
216,63
216,70
216,77
216,84
216,91
216,98
216,105
216,112
216,119
216,126
117,23
117,24
117,25
117,26
117,27
117,28
117,29
117,30
117,31
117,32
117,33
117,34
117,35
117,36
117,37
117,38
117,39
117,40
117,41
117,42
117,43
117,44
117,45
117,46
117,47
117,48
117,49
117,50
117,51
117,52
117,53
117,54
117,55
117,56
117,63
117,70
117,77
117,84
117,91
117,98
117,105
117,112
117,119
117,126
224,23
224,24
224,25
224,26
224,27
224,28
224,29
224,30
224,31
224,32
224,33
224,34
224,35
224,36
224,37
224,38
224,39
224,40
224,41
224,42
224,43
224,44
224,45
224,46
224,47
224,48
224,49
224,50
224,51
224,52
224,53
224,54
224,55
224,56
224,63
224,70
224,77
224,84
224,91
224,98
224,105
224,112
224,119
224,126
170,23
170,24
170,25
170,28
170,29
170,30
170,31
170,32
170,35
170,36
170,37
170,38
170,39
170,42
170,43
170,44
170,45
170,46
170,49
170,50
170,51
170,52
170,53
170,56
170,63
170,70
170,77
170,84
170,91
170,98
170,105
170,112
170,119
170,126
3,23
3,24
3,25
3,26
3,28
3,29
3,30
3,31
3,32
3,33
3,35
3,36
3,37
3,38
3,39
3,40
3,42
3,43
3,44
3,45
3,46
3,47
3,49
3,50
3,51
3,52
3,53
3,54
3,56
3,63
3,70
3,77
3,84
3,91
3,98
3,105
3,112
3,119
3,126
149,23
149,24
149,25
149,26
149,27
149,28
149,29
149,30
149,31
149,32
149,33
149,34
149,35
149,36
149,37
149,38
149,39
149,40
149,41
149,42
149,43
149,44
149,45
149,46
149,47
149,48
149,49
149,50
149,51
149,52
149,53
149,54
149,55
149,56
149,63
149,70
149,77
149,84
149,91
149,98
149,105
149,112
149,119
149,126
222,23
222,24
222,25
222,26
222,27
222,28
222,29
222,30
222,31
222,32
222,33
222,34
222,35
222,36
222,37
222,38
222,39
222,40
222,41
222,42
222,43
222,44
222,45
222,46
222,47
222,48
222,49
222,50
222,51
222,52
222,53
222,54
222,55
222,56
222,63
222,70
222,77
222,84
222,91
222,98
222,105
222,112
222,119
222,126
68,23
68,24
68,25
68,26
68,27
68,28
68,29
68,30
68,31
68,32
68,33
68,34
68,35
68,36
68,37
68,38
68,39
68,40
68,41
68,42
68,43
68,44
68,45
68,46
68,47
68,48
68,49
68,50
68,51
68,52
68,53
68,54
68,55
68,56
68,63
68,70
68,77
68,84
68,91
68,98
68,105
68,112
68,119
68,126
202,23
202,24
202,25
202,26
202,27
202,28
202,29
202,30
202,31
202,32
202,33
202,34
202,35
202,36
202,37
202,38
202,39
202,40
202,41
202,42
202,43
202,44
202,45
202,46
202,47
202,48
202,49
202,50
202,51
202,52
202,53
202,54
202,55
202,56
202,63
202,70
202,77
202,84
202,91
202,98
202,105
202,112
202,119
202,126
2,23
2,24
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,39
2,40
2,41
2,42
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,52
2,53
2,54
2,55
2,56
2,63
2,70
2,77
2,84
2,91
2,98
2,105
2,112
2,119
2,126
126,23
126,24
126,25
126,26
126,27
126,28
126,29
126,30
126,31
126,32
126,33
126,34
126,35
126,36
126,37
126,38
126,39
126,40
126,41
126,42
126,43
126,44
126,45
126,46
126,47
126,48
126,49
126,50
126,51
126,52
126,53
126,54
126,55
126,56
126,63
126,70
126,77
126,84
126,91
126,98
126,105
126,112
126,119
126,126
123,23
123,24
123,25
123,26
123,27
123,28
123,29
123,30
123,31
123,32
123,33
123,35
123,36
123,37
123,38
123,39
123,40
123,42
123,43
123,44
123,45
123,46
123,47
123,49
123,50
123,51
123,52
123,53
123,54
123,56
123,63
123,70
123,77
123,84
123,91
123,98
123,105
123,112
123,119
123,126
195,23
195,24
195,25
195,26
195,27
195,28
195,29
195,30
195,31
195,32
195,33
195,34
195,35
195,36
195,37
195,38
195,39
195,40
195,41
195,42
195,43
195,44
195,45
195,46
195,47
195,48
195,49
195,50
195,51
195,52
195,53
195,54
195,55
195,56
195,63
195,70
195,77
195,84
195,91
195,98
195,105
195,112
195,119
195,126
48,23
48,24
48,25
48,26
48,27
48,28
48,29
48,30
48,31
48,32
48,33
48,34
48,35
48,36
48,37
48,38
48,39
48,40
48,41
48,42
48,43
48,44
48,45
48,46
48,47
48,48
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,63
48,70
48,77
48,84
48,91
48,98
48,105
48,112
48,119
48,126
37,23
37,24
37,25
37,26
37,27
37,28
37,29
37,30
37,31
37,32
37,33
37,34
37,35
37,36
37,37
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
37,46
37,47
37,48
37,49
37,50
37,51
37,52
37,53
37,54
37,55
37,56
37,63
37,70
37,77
37,84
37,91
37,98
37,105
37,112
37,119
37,126
200,23
200,24
200,25
200,26
200,28
200,29
200,30
200,31
200,32
200,33
200,35
200,36
200,37
200,38
200,39
200,40
200,42
200,43
200,44
200,45
200,46
200,47
200,49
200,50
200,51
200,52
200,53
200,54
200,56
200,63
200,70
200,77
200,84
200,91
200,98
200,105
200,112
200,119
200,126
139,23
139,24
139,25
139,26
139,28
139,29
139,30
139,31
139,32
139,33
139,35
139,36
139,37
139,38
139,39
139,40
139,42
139,43
139,44
139,45
139,46
139,47
139,49
139,50
139,51
139,52
139,53
139,54
139,56
139,63
139,70
139,77
139,84
139,91
139,98
139,105
139,112
139,119
139,126
192,23
192,24
192,25
192,26
192,27
192,28
192,29
192,30
192,31
192,32
192,33
192,34
192,35
192,36
192,37
192,38
192,39
192,40
192,41
192,42
192,43
192,44
192,45
192,46
192,47
192,48
192,49
192,50
192,51
192,52
192,53
192,54
192,55
192,56
192,63
192,70
192,77
192,84
192,91
192,98
192,105
192,112
192,119
192,126
165,23
165,24
165,25
165,26
165,27
165,28
165,29
165,30
165,31
165,32
165,33
165,34
165,35
165,36
165,37
165,38
165,39
165,40
165,41
165,42
165,43
165,44
165,45
165,46
165,47
165,48
165,49
165,50
165,51
165,52
165,53
165,54
165,55
165,56
165,63
165,70
165,77
165,84
165,91
165,98
165,105
165,112
165,119
165,126
151,23
151,24
151,25
151,26
151,27
151,28
151,29
151,30
151,31
151,32
151,33
151,34
151,35
151,36
151,37
151,38
151,39
151,40
151,41
151,42
151,43
151,44
151,45
151,46
151,47
151,48
151,49
151,50
151,51
151,52
151,53
151,54
151,55
151,56
151,63
151,70
151,77
151,84
151,91
151,98
151,105
151,112
151,119
151,126
52,23
52,24
52,25
52,26
52,27
52,28
52,29
52,30
52,31
52,32
52,33
52,34
52,35
52,36
52,37
52,38
52,39
52,40
52,41
52,42
52,43
52,44
52,45
52,46
52,47
52,48
52,49
52,50
52,51
52,52
52,53
52,54
52,55
52,56
52,63
52,70
52,77
52,84
52,91
52,98
