qty,period,item_code,plant
104876,8,8908,78
81000,8,8917,78
39600,8,8925,78
3000,8,8928,78
117600,8,8939,78
9000,8,8961,78
1095000,8,8964,78
867000,8,8967,78
1397700,8,8969,78
344100,8,8971,78
12000,8,8980,78
3000,8,8988,78
69600,8,8996,78
1260000,8,8997,78
1560000,8,9002,78
453600,8,9004,78
154800,8,9007,78
504918,8,9012,78
582000,8,9017,78
1415400,8,9019,78
809100,8,9020,78
5616000,8,9022,78
2190000,8,9023,78
178800,8,9025,78
9804000,8,9033,78
390000,8,9035,78
2219400,8,9046,78
447600,8,9050,78
540000,8,9053,78
2442000,8,9056,78
3749400,8,9058,78
516600,8,9062,78
566400,8,9064,78
1110600,8,9087,78
1753200,8,9091,78
1071000,8,9094,78
5250,8,9098,78
294000,8,9106,78
30000,8,9108,78
900,8,9132,78
1944,8,9136,78
2880,8,9140,78
522,8,9153,78
67200,8,9166,78
275160,8,9172,78
53760,8,9186,78
61800,8,9191,78
69300,8,9196,78
86400,8,9211,78
93238,8,9213,78
60000,8,9219,78
600,8,9222,78
33000,8,9231,78
1650,8,9239,78
1200,8,9241,78
3000,8,9266,78
567,8,9334,78
249,8,9343,78
33600,8,9388,78
1500,8,9390,78
7200,8,9399,78
3600,8,9402,78
4800,8,9404,78
39001,8,9435,78
48001,8,9440,78
287,8,9442,78
1632,8,9443,78
1065,8,9447,78
2700,8,9450,78
21121,8,9456,78
4841,8,9460,78
10944,8,9490,78
66,8,9494,78
519,8,9528,78
2160,8,9529,78
1200,8,9535,78
1154,8,9586,78
301,8,9621,78
8640,8,9638,78
3762,8,9657,78
220500,8,9672,78
2734500,8,9925,78
630,8,9978,78
1620,8,9981,78
47520,8,9983,78
6300,8,10035,78
5850,8,10038,78
50,8,10180,78
26,8,10416,78
24,8,11033,78
4289,8,12344,78
8,9,512,78
4589,9,7805,78
6000,9,8112,78
504900,9,9206,78
360,9,9461,78
1,9,10089,78
1800,9,10126,78
30,9,10247,78
610,9,561,78
270,9,2370,78
60,9,2396,78
190,9,7790,78
453,9,7793,78
217,9,7796,78
6,9,7798,78
325,9,7804,78
15000,9,9124,78
288,9,9152,78
4896,9,9384,78
75000,9,9446,78
23085,9,9474,78
21060,9,9478,78
2448,9,9499,78
147,9,9968,78
600,9,10113,78
91,9,10146,78
30,9,10245,78
37,9,10576,78
31,9,10582,78
26,9,10593,78
19,9,10597,78
1500,9,10615,78
600,9,11108,78
18702,9,11112,78
80,9,12273,78
438000,9,8890,78
9451,9,9362,78
18000,9,9508,78
135000,9,8793,78
3060,9,9522,78
212,9,10629,78
6000,9,9241,78
150000,9,9388,78
1491,9,2267,78
1283,9,2296,78
12,9,2365,78
54,9,2421,78
72000,9,8533,78
1038000,9,8763,78
9000,9,9146,78
4320,9,9189,78
24840,9,9197,78
18000,9,9218,78
135000,9,9262,78
9000,9,9324,78
1500,9,9372,78
15000,9,9373,78
12348,9,9374,78
9900,9,9381,78
26880,9,9382,78
288,9,9469,78
336,9,9480,78
620,9,9483,78
1800,9,9506,78
1620,9,9555,78
1323,9,9592,78
8165,9,9599,78
668,9,9987,78
3205,9,10101,78
720,9,11093,78
361,9,11100,78
3150,9,11105,78
13518,9,11732,78
23118,9,11733,78
46,9,11740,78
161,9,11751,78
110,9,11754,78
40,9,11755,78
35,9,11757,78
583,9,11758,78
26,9,11762,78
567,9,11765,78
567,9,11766,78
34,9,11772,78
12,9,11777,78
146,9,11781,78
8,9,11809,78
816,9,12342,78
360000,10,8473,78
97200,10,9086,78
201000,10,8791,78
8,10,512,78
1,10,2344,78
16,10,2420,78
15000,10,7805,78
6000,10,8112,78
90000,10,8758,78
363000,10,8777,78
3960,10,9441,78
360,10,9461,78
2,10,10089,78
1800,10,10126,78
30,10,10247,78
4200,10,11886,78
606,10,561,78
80,10,2331,78
53,10,2396,78
91,10,2411,78
190,10,7790,78
453,10,7793,78
217,10,7796,78
6,10,7798,78
325,10,7804,78
1788,10,9152,78
75001,10,9446,78
153600,10,9463,78
147,10,9968,78
1,10,10125,78
30,10,10245,78
153,10,10566,78
1500,10,10615,78
1415,10,12363,78
600000,10,8485,78
4116000,10,8736,78
6000,10,8750,78
276000,10,8761,78
255000,10,8767,78
105000,10,8796,78
2658000,10,8813,78
207000,10,8878,78
10,10,2386,78
1028,10,2412,78
2904,10,2413,78
3,10,2416,78
150300,10,9743,78
45,10,10299,78
3060,10,9522,78
212,10,10629,78
11,10,2262,78
120,10,2286,78
3,10,2300,78
129,10,2316,78
169,10,2373,78
15,10,2375,78
9,10,2383,78
13,10,2392,78
24,10,2440,78
810,10,9132,78
19,10,9136,78
45000,10,9211,78
30000,10,9219,78
315,10,2296,78
52,10,2421,78
1146000,10,8763,78
35699,10,9189,78
486,10,9592,78
1,10,2255,78
202,10,2264,78
3,10,2265,78
26,10,2270,78
17,10,2284,78
49,10,2288,78
9912,10,2295,78
24,10,2302,78
576,10,2312,78
246,10,2317,78
9,10,2324,78
99,10,2330,78
427,10,2334,78
3654,10,2335,78
2,10,2346,78
204,10,2350,78
15,10,2352,78
168,10,2378,78
46,10,2381,78
63,10,2390,78
187,10,2393,78
619,10,2394,78
500,10,2395,78
144,10,2398,78
64263,10,2400,78
51,10,2403,78
142,10,2405,78
9,10,2407,78
1,10,2408,78
106,10,2414,78
348,10,2417,78
31184,10,2419,78
1263,10,2422,78
15,10,2431,78
4963,10,2432,78
292,10,2445,78
25,10,2455,78
728,10,7569,78
9368,10,7580,78
589,10,7607,78
3904,10,7639,78
3605,10,7643,78
834,10,7646,78
2098,10,7651,78
4449,10,7693,78
2635,10,7723,78
1804,10,7737,78
602,10,7744,78
73729,10,7755,78
58680,10,7807,78
900000,10,8508,78
300000,10,8641,78
64800,10,8747,78
306000,10,8806,78
316223,10,8811,78
210000,10,8817,78
4888800,10,8825,78
332100,10,8842,78
234000,10,8896,78
450000,10,9054,78
10896,10,9133,78
38153,10,9135,78
3150,10,9188,78
60000,10,9194,78
90000,10,9195,78
234000,10,9210,78
5225,10,9240,78
30000,10,9245,78
150000,10,9251,78
900000,10,9252,78
1500000,10,9254,78
1200,10,9507,78
11700,10,9509,78
3840,10,9534,78
476,10,9591,78
17736,10,9598,78
26,10,10290,78
5,10,10552,78
240,10,10931,78
600,10,11891,78
1800,11,9044,78
4523,11,9270,78
2,11,512,78
1,11,1792,78
24,11,2361,78
7,11,2385,78
24,11,2420,78
5942,11,7805,78
45000,11,7954,78
9000,11,8112,78
285000,11,8299,78
39000,11,8355,78
60000,11,9457,78
67,11,9501,78
12000,11,10015,78
2,11,10089,78
9002,11,10114,78
2400,11,10126,78
30,11,10247,78
81,11,10302,78
5,11,10456,78
750,11,11114,78
20,11,2309,78
117,11,2396,78
181,11,7790,78
492,11,7793,78
218,11,7796,78
7,11,7798,78
331,11,7804,78
94200,11,8693,78
67350,11,8695,78
48360,11,8697,78
84000,11,8698,78
2100000,11,8899,78
1788,11,9152,78
15960,11,9407,78
900001,11,9446,78
45000,11,9458,78
600000,11,9463,78
151,11,9968,78
288,11,10012,78
9000,11,10016,78
9,11,10079,78
2700,11,10113,78
3000,11,10121,78
15000,11,10123,78
3,11,10125,78
154,11,10131,78
1,11,10162,78
53,11,10210,78
56,11,10241,78
30,11,10245,78
71,11,10256,78
24,11,10276,78
84,11,10281,78
29,11,10284,78
53,11,10293,78
84,11,10298,78
6,11,10303,78
171,11,10306,78
19,11,10352,78
121,11,10368,78
103,11,10369,78
198,11,10375,78
14,11,10382,78
2,11,10390,78
2,11,10400,78
41,11,10402,78
102,11,10407,78
22,11,10417,78
160,11,10484,78
2400,11,10498,78
240,11,10504,78
31,11,10538,78
621,11,10551,78
73,11,10597,78
31,11,10603,78
1500,11,10615,78
300,11,11097,78
6000,11,11112,78
1200,11,7898,78
39000,11,8700,78
46800,11,9199,78
45000,11,9465,78
18000,11,9304,78
36600,11,10042,78
389,11,10629,78
17,11,2258,78
3,11,2262,78
15,11,2263,78
600000,11,8845,78
510000,11,8853,78
11580000,11,9056,78
380,11,9443,78
47700,11,9218,78
1404,11,9592,78
576,11,12342,78
2423,11,2264,78
49,11,2302,78
1883,11,2335,78
19,11,2346,78
221,11,2393,78
120,11,2403,78
25,11,2408,78
1,11,515,78
1,11,2175,78
26,11,2252,78
2543,11,2269,78
295,11,2294,78
3,11,2299,78
32555,11,2304,78
860,11,2307,78
65,11,2326,78
1107,11,2333,78
2174,11,2399,78
270,11,2428,78
144,11,2433,78
23,11,2441,78
9,11,2458,78
2535,11,7795,78
555,11,7801,78
8229,11,7816,78
20400,11,8006,78
195000,11,8070,78
315000,11,8080,78
105000,11,8265,78
132000,11,8435,78
102300,11,8691,78
7020,11,8694,78
11460,11,8696,78
1200000,11,8782,78
1050000,11,8851,78
240000,11,8870,78
6600,11,9275,78
11086,11,9316,78
18000,11,9345,78
300,11,9367,78
47400,11,9464,78
37449,11,9767,78
4500,11,9924,78
661,11,10122,78
251,11,10133,78
67,11,10164,78
17,11,10340,78
88,11,10342,78
2,11,10363,78
111,11,10409,78
1,11,10500,78
48,11,10501,78
77,11,10503,78
38,11,10668,78
1,12,490,78
2,12,512,78
24840,12,7805,78
45000,12,7954,78
9000,12,8112,78
180001,12,9457,78
2400,12,10126,78
30,12,10247,78
180,12,7790,78
492,12,7793,78
217,12,7796,78
6,12,7798,78
331,12,7804,78
1788,12,9152,78
61800,12,9415,78
18000,12,9474,78
2856,12,9499,78
150,12,9968,78
150,12,10066,78
9,12,10079,78
118,12,10085,78
301,12,10115,78
2,12,10125,78
606,12,10146,78
30,12,10245,78
36,12,10420,78
64,12,10526,78
305,12,10531,78
36,12,10576,78
72,12,10603,78
1500,12,10615,78
15004,12,10784,78
3312,12,11104,78
712,12,11108,78
105000,12,8890,78
30000,12,9114,78
15000,12,9125,78
1200,12,7898,78
720,12,9327,78
102,12,10386,78
6387,12,10629,78
8,12,2348,78
1283,12,2296,78
1325,12,12342,78
106,12,2302,78
1387,12,2335,78
375,12,2378,78
30,12,2403,78
9000,12,9509,78
1,12,2175,78
879,12,2399,78
4,12,2441,78
2535,12,7795,78
554,12,7801,78
8229,12,7816,78
20400,12,8006,78
195000,12,8070,78
2402,12,10133,78
84,12,2256,78
504000,12,7957,78
1176000,12,9073,78
15000,12,9123,78
1890,12,9165,78
2304,12,9429,78
300,12,9434,78
81,12,9513,78
8820,12,9608,78
107,12,9634,78
90,12,9635,78
110,12,9636,78
68,12,10291,78
26,12,11263,78
1568,12,12346,78
1,13,512,78
5940,13,7805,78
45000,13,7954,78
9000,13,8112,78
2401,13,10126,78
30,13,10247,78
65,13,10302,78
38,13,561,78
180,13,7790,78
492,13,7793,78
217,13,7796,78
6,13,7798,78
331,13,7804,78
1788,13,9152,78
150,13,9968,78
301,13,10115,78
2,13,10125,78
158,13,10130,78
30,13,10245,78
41,13,10306,78
202,13,10484,78
37,13,10576,78
62,13,10603,78
1500,13,10615,78
901,13,10676,78
1200,13,7898,78
297,13,9327,78
13500,13,9790,78
11700,13,10041,78
6000,13,11680,78
15,13,11820,78
6388,13,10629,78
4,13,2348,78
75,13,2440,78
3546000,13,8848,78
2460,13,2296,78
1501,13,10101,78
156,13,11781,78
1,13,2175,78
1395,13,2307,78
1200,13,2399,78
13,13,2441,78
2535,13,7795,78
554,13,7801,78
8229,13,7816,78
20400,13,8006,78
195000,13,8070,78
1801,13,10133,78
60,13,10500,78
100,13,10291,78
1001,13,7502,78
30000,13,8099,78
309000,13,8231,78
105000,13,8512,78
10098,13,9339,78
144,13,9611,78
15,13,10280,78
36,13,10304,78
8,13,10401,78
25,13,11697,78
112,13,11702,78
2,13,11703,78
7,13,11748,78
27,13,11790,78
43,13,11791,78
9,13,11798,78
466,13,11799,78
4,13,11808,78
6,13,11819,78
1,14,512,78
118,14,2420,78
5940,14,7805,78
45000,14,7954,78
9000,14,8112,78
360,14,9461,78
2401,14,10126,78
30,14,10247,78
63,14,10302,78
49,14,561,78
180,14,7790,78
492,14,7793,78
217,14,7796,78
6,14,7798,78
331,14,7804,78
165000,14,9100,78
1788,14,9152,78
2106,14,9516,78
150,14,9968,78
8,14,10079,78
32,14,10084,78
602,14,10115,78
2,14,10125,78
303,14,10146,78
30,14,10245,78
31,14,10538,78
153,14,10566,78
66,14,10576,78
16,14,10583,78
1500,14,10615,78
216000,14,8404,78
1200,14,7898,78
10500,14,8669,78
11880,14,9522,78
2700,14,9527,78
5940,14,9537,78
9900,14,9979,78
18000,14,9984,78
4500,14,10042,78
6387,14,10629,78
6000,14,9266,78
288,14,9460,78
96000,14,8533,78
1501,14,10101,78
6,14,2445,78
87000,14,8806,78
1,14,2175,78
1677,14,2399,78
2535,14,7795,78
554,14,7801,78
8229,14,7816,78
20400,14,8006,78
195000,14,8070,78
1801,14,10133,78
60,14,10500,78
288,14,9611,78
24000,14,8301,78
6000,14,9113,78
1500,14,9268,78
2646,14,9607,78
13500,14,9880,78
80,14,10010,78
1,15,512,78
23040,15,7805,78
45000,15,7954,78
9000,15,8112,78
4584000,15,8762,78
384000,15,8776,78
15000,15,8779,78
1680900,15,8861,78
929700,15,8883,78
306000,15,9066,78
360,15,9461,78
6000,15,10013,78
15000,15,10015,78
2401,15,10126,78
30,15,10247,78
49,15,561,78
180,15,7790,78
492,15,7793,78
217,15,7796,78
6,15,7798,78
331,15,7804,78
898200,15,8899,78
1788,15,9152,78
1139,15,9405,78
150,15,9968,78
14700,15,10016,78
17,15,10057,78
8,15,10079,78
15,15,10086,78
601,15,10115,78
2,15,10125,78
151,15,10146,78
98,15,10169,78
30,15,10245,78
1,15,10292,78
14,15,10583,78
17,15,10597,78
71,15,10603,78
1500,15,10615,78
54000,15,9110,78
1200,15,7898,78
648,15,9235,78
7200,15,9358,78
6480,15,9396,78
72900,15,9743,78
12,15,10059,78
60,15,11121,78
6388,15,10629,78
6,15,2440,78
20400,15,8711,78
2728800,15,8724,78
384000,15,8788,78
588000,15,8792,78
16020000,15,8812,78
4815600,15,8838,78
1845000,15,8839,78
220800,15,8846,78
1269900,15,8847,78
1493100,15,8848,78
64800,15,8853,78
60600,15,8868,78
193500,15,8875,78
2112000,15,8893,78
589200,15,8925,78
54000,15,8928,78
105000,15,8961,78
27000,15,8964,78
1931400,15,8969,78
338100,15,8971,78
36000,15,8980,78
67200,15,8996,78
3141000,15,8997,78
300000,15,9004,78
1185300,15,9020,78
240000,15,9022,78
450000,15,9023,78
10014000,15,9033,78
879000,15,9035,78
11556000,15,9056,78
34800,15,9062,78
469200,15,9064,78
877500,15,9094,78
6000,15,9435,78
2160,15,9529,78
634,15,9586,78
301,15,9621,78
8640,15,9638,78
3096,15,9480,78
1501,15,10101,78
207,15,2398,78
76500,15,9245,78
4796400,15,9252,78
1506,15,9591,78
19608,15,9598,78
1,15,2175,78
993,15,2399,78
2535,15,7795,78
554,15,7801,78
8229,15,7816,78
20400,15,8006,78
195000,15,8070,78
1098000,15,8851,78
1086000,15,8870,78
450,15,10122,78
1801,15,10133,78
60,15,10500,78
51000,15,8099,78
288,15,9611,78
140,15,11799,78
12,15,7721,78
720000,15,7809,78
207000,15,7810,78
493500,15,8315,78
264000,15,8723,78
51000,15,8760,78
18000,15,8781,78
3243000,15,8790,78
150000,15,8795,78
828000,15,8798,78
54000,15,8802,78
3000,15,8807,78
303000,15,8819,78
1053000,15,8828,78
54000,15,8832,78
602100,15,8852,78
435000,15,8865,78
703200,15,8867,78
52200,15,8869,78
86100,15,8873,78
4251000,15,8876,78
261000,15,8879,78
804000,15,8885,78
336000,15,8887,78
3753000,15,8889,78
619200,15,8895,78
423000,15,8909,78
426000,15,8915,78
39000,15,8918,78
745200,15,8919,78
114000,15,8921,78
816000,15,8922,78
1110000,15,8936,78
33600,15,8938,78
1350000,15,8945,78
450000,15,8947,78
510000,15,8949,78
66000,15,8951,78
897000,15,8953,78
7200,15,8954,78
30000,15,8955,78
18000,15,8960,78
443400,15,8970,78
1154700,15,8973,78
52800,15,8975,78
38400,15,8976,78
168000,15,8982,78
549000,15,8983,78
6000,15,8984,78
168000,15,8985,78
63000,15,8990,78
2068800,15,8999,78
771300,15,9032,78
1602000,15,9038,78
2452500,15,9076,78
600000,15,9089,78
64800,15,9096,78
41400,15,9144,78
18480,15,9176,78
4200,15,9182,78
26400,15,9249,78
702000,15,9257,78
54000,15,9309,78
5910,15,9347,78
15120,15,9348,78
36960,15,9354,78
8400,15,9391,78
2400,15,9392,78
3000,15,9393,78
3000,15,9397,78
3780,15,9406,78
19440,15,9521,78
2700,15,9536,78
6938,15,9600,78
2738,15,9604,78
2400,15,9652,78
58500,15,9742,78
3000,15,10017,78
3000,15,10764,78
90000,15,10819,78
36,15,12332,78
4500,16,9297,78
10800,16,9298,78
690000,16,8456,78
15300,16,9295,78
8,16,512,78
2,16,1792,78
45968,16,7805,78
13500,16,7950,78
1425000,16,7954,78
64500,16,8001,78
705000,16,8009,78
106500,16,8016,78
3000,16,8077,78
129000,16,8079,78
39000,16,8091,78
1224000,16,8112,78
54000,16,8639,78
27000,16,8659,78
7200,16,8703,78
144000,16,8729,78
930000,16,8762,78
2388000,16,8776,78
927000,16,8779,78
454200,16,8861,78
80100,16,8883,78
968400,16,9037,78
73200,16,9066,78
858300,16,9074,78
63000,16,9411,78
3010,16,9441,78
240002,16,9457,78
2040,16,9461,78
2953,16,9496,78
6647,16,9997,78
15000,16,10013,78
27000,16,10015,78
9002,16,10114,78
14434,16,10126,78
330,16,10247,78
403,16,10302,78
38,16,10600,78
750,16,11114,78
4200,16,11886,78
398,16,561,78
45,16,7436,78
24,16,7441,78
1462,16,7790,78
3932,16,7793,78
2037,16,7796,78
46,16,7798,78
2500,16,7804,78
16085,16,8683,78
27000,16,8695,78
36000,16,8698,78
5148300,16,8899,78
386400,16,9100,78
8280,16,9115,78
4080,16,9116,78
4350,16,9152,78
12609,16,9384,78
6000,16,9387,78
1125002,16,9446,78
45000,16,9458,78
753600,16,9463,78
40500,16,9478,78
6338,16,9516,78
1800,16,9520,78
675,16,9524,78
927,16,9968,78
21000,16,10016,78
16,16,10057,78
18,16,10058,78
302,16,10066,78
24,16,10078,78
37,16,10079,78
15,16,10086,78
3600,16,10113,78
1353,16,10115,78
306,16,10118,78
1800,16,10121,78
12600,16,10123,78
75,16,10125,78
93,16,10130,78
160,16,10131,78
302,16,10143,78
1142,16,10146,78
41,16,10148,78
2,16,10151,78
1,16,10191,78
28,16,10201,78
1377,16,10245,78
62,16,10256,78
16,16,10276,78
1,16,10294,78
6,16,10301,78
148,16,10305,78
16,16,10306,78
30,16,10332,78
18,16,10368,78
42,16,10373,78
195,16,10375,78
40,16,10378,78
13,16,10382,78
128,16,10402,78
153,16,10410,78
69,16,10420,78
72,16,10425,78
2400,16,10498,78
1422,16,10504,78
220,16,10524,78
271,16,10529,78
305,16,10531,78
93,16,10538,78
302,16,10551,78
124,16,10555,78
104,16,10556,78
168,16,10559,78
92,16,10565,78
150,16,10566,78
554,16,10569,78
137,16,10573,78
160,16,10578,78
158,16,10582,78
13,16,10583,78
130,16,10589,78
34,16,10597,78
52,16,10602,78
163,16,10603,78
7500,16,10615,78
15,16,10662,78
2,16,10689,78
4,16,10694,78
129,16,10695,78
19663,16,10784,78
11051,16,11065,78
2484,16,11104,78
1799,16,11108,78
36695,16,11112,78
661,16,12273,78
4202,16,12282,78
328,16,12285,78
5,16,12286,78
6315,16,12288,78
203,16,12292,78
905,16,12293,78
60022,16,12361,78
12313,16,12363,78
540000,16,8485,78
1623000,16,8890,78
54000,16,9110,78
30000,16,9114,78
30000,16,9125,78
15240,16,9130,78
93000,16,9163,78
457200,16,9258,78
60000,16,9398,78
12002,16,9451,78
33000,16,10055,78
1124,16,2412,78
4800,16,7898,78
27000,16,7927,78
79500,16,7930,78
183000,16,8145,78
78000,16,8149,78
706500,16,8150,78
90000,16,8156,78
111000,16,8186,78
2304000,16,8187,78
1296000,16,8189,78
132000,16,8209,78
106500,16,8220,78
201000,16,8228,78
459000,16,8235,78
585000,16,8241,78
891000,16,8244,78
28500,16,8246,78
109500,16,8257,78
133500,16,8268,78
108000,16,8270,78
531000,16,8287,78
366000,16,8295,78
195000,16,8307,78
231000,16,8316,78
234000,16,8336,78
72000,16,8340,78
1296000,16,8342,78
334500,16,8366,78
138000,16,8371,78
240000,16,8379,78
783000,16,8382,78
129000,16,8400,78
15000,16,8402,78
99000,16,8413,78
258000,16,8415,78
19500,16,8416,78
6817500,16,8419,78
567000,16,8443,78
354000,16,8447,78
1362000,16,8472,78
1083000,16,8484,78
72000,16,8489,78
45000,16,8490,78
114000,16,8491,78
37500,16,8498,78
408000,16,8514,78
198000,16,8520,78
186000,16,8522,78
654000,16,8524,78
3000,16,8543,78
135000,16,8544,78
247500,16,8550,78
1932000,16,8557,78
43500,16,8569,78
79500,16,8598,78
10500,16,8604,78
354000,16,8607,78
2400,16,8615,78
36000,16,8622,78
72000,16,8648,78
169500,16,8653,78
12000,16,8654,78
91500,16,8658,78
38925,16,9162,78
8304,16,9235,78
1116,16,9327,78
16200,16,9340,78
3120,16,9349,78
7200,16,9358,78
22005,16,9359,78
20101,16,9362,78
11700,16,9394,78
14040,16,9396,78
4500,16,9448,78
45000,16,9465,78
60000,16,9508,78
1536,16,9994,78
9001,16,10005,78
17700,16,10043,78
64500,16,10045,78
222,16,10386,78
6000,16,11680,78
47100,16,8669,78
63000,16,8793,78
101880,16,9111,78
3600,16,9117,78
18000,16,9304,78
8400,16,9420,78
21060,16,9522,78
3737,16,9527,78
5940,16,9537,78
23728,16,10629,78
10,16,2286,78
1,16,2348,78
810,16,2351,78
18,16,2440,78
165000,16,7824,78
12000,16,7830,78
39000,16,7832,78
4500,16,7857,78
90000,16,7956,78
69000,16,7958,78
9000,16,7966,78
426000,16,7993,78
15000,16,8028,78
54000,16,8042,78
6000,16,8051,78
255000,16,8052,78
48000,16,8078,78
51000,16,8081,78
12000,16,8109,78
194400,16,8141,78
30000,16,8155,78
15507000,16,8168,78
498000,16,8171,78
324000,16,8176,78
408000,16,8181,78
94500,16,8196,78
142500,16,8208,78
51000,16,8210,78
46500,16,8211,78
345000,16,8260,78
6918000,16,8282,78
97500,16,8284,78
1080000,16,8311,78
588000,16,8314,78
753000,16,8317,78
1500,16,8322,78
69000,16,8334,78
72000,16,8368,78
288000,16,8381,78
408000,16,8386,78
4056000,16,8393,78
274500,16,8396,78
240000,16,8403,78
177000,16,8406,78
17388000,16,8417,78
3432000,16,8441,78
792000,16,8445,78
822000,16,8449,78
46500,16,8451,78
15234000,16,8453,78
150000,16,8457,78
877500,16,8458,78
66000,16,8463,78
79500,16,8467,78
61500,16,8478,78
1542000,16,8495,78
829500,16,8502,78
231000,16,8532,78
255000,16,8537,78
9000,16,8594,78
126000,16,8640,78
6000,16,8652,78
1200,16,8711,78
36000,16,8768,78
138000,16,8788,78
105000,16,8792,78
165000,16,8794,78
22350000,16,8812,78
1424400,16,8838,78
135000,16,8839,78
185400,16,8841,78
555000,16,8846,78
112800,16,8847,78
4304100,16,8848,78
386400,16,8853,78
27900,16,8875,78
318000,16,8893,78
132000,16,8897,78
771300,16,8904,78
97200,16,8925,78
12000,16,8928,78
2496600,16,8964,78
70200,16,8969,78
687000,16,8971,78
724800,16,8996,78
2460000,16,9002,78
5774400,16,9004,78
84000,16,9007,78
654000,16,9017,78
2474400,16,9019,78
2955000,16,9022,78
527400,16,9023,78
3825000,16,9033,78
1254000,16,9050,78
6048000,16,9053,78
3000000,16,9056,78
4207500,16,9058,78
3750000,16,9062,78
1980600,16,9087,78
126000,16,9098,78
808500,16,9106,78
105000,16,9108,78
2400,16,9132,78
648,16,9153,78
24000,16,9166,78
45000,16,9211,78
150000,16,9219,78
60600,16,9231,78
540,16,9239,78
12000,16,9241,78
36000,16,9388,78
1500,16,9390,78
1800,16,9399,78
250,16,9402,78
600,16,9404,78
72001,16,9435,78
96962,16,9440,78
12000,16,9447,78
12300,16,9450,78
1362,16,9456,78
368,16,9460,78
519,16,9528,78
2160,16,9529,78
301,16,9621,78
8640,16,9638,78
102000,16,8763,78
90001,16,9146,78
9000,16,9324,78
26460,16,9374,78
19800,16,9381,78
429,16,9469,78
1260,16,9480,78
6804,16,9599,78
24006,16,10101,78
2789,16,2398,78
21360,16,2419,78
15000,16,7807,78
66000,16,8508,78
756,16,9133,78
60000,16,9194,78
90000,16,9195,78
54300,16,9245,78
150000,16,9251,78
2802000,16,9252,78
1681200,16,9254,78
11832,16,9509,78
1920,16,9534,78
900,16,11891,78
2,16,515,78
10,16,2175,78
185,16,2299,78
17610,16,2304,78
92,16,2307,78
242,16,2333,78
9931,16,2399,78
33002,16,7795,78
5236,16,7801,78
83218,16,7816,78
70800,16,8006,78
8145000,16,8070,78
312000,16,8265,78
189600,16,8782,78
120600,16,8870,78
8700,16,9316,78
18000,16,9345,78
900,16,9367,78
1200,16,10122,78
13511,16,10133,78
182,16,10164,78
133,16,10342,78
14,16,10363,78
109,16,10409,78
90,16,10500,78
15000,16,9123,78
1,16,10401,78
34560,16,9113,78
30600,16,9268,78
154800,16,7809,78
39000,16,7810,78
25200,16,8723,78
429000,16,8790,78
54000,16,8795,78
27000,16,8802,78
81000,16,8819,78
92700,16,8852,78
7785000,16,8865,78
67200,16,8867,78
198300,16,8873,78
3042000,16,8876,78
21000,16,8879,78
186000,16,8885,78
39000,16,8887,78
810000,16,8889,78
54000,16,8909,78
612000,16,8915,78
94800,16,8919,78
36000,16,8921,78
69000,16,8922,78
120000,16,8936,78
120000,16,8945,78
21000,16,8949,78
72000,16,8953,78
8400,16,8960,78
350100,16,8973,78
18000,16,8975,78
18000,16,8976,78
39000,16,8983,78
9000,16,8990,78
36000,16,9038,78
720000,16,9076,78
1458600,16,9089,78
1200000,16,9257,78
15120,16,9348,78
42000,16,9354,78
16200,16,9391,78
7500,16,9397,78
1620,16,9406,78
18706,16,9521,78
11286,16,9536,78
7200,16,9652,78
3000,16,10017,78
150000,16,10819,78
75,16,2354,78
428,16,2382,78
96,16,2449,78
284,16,7792,78
2,16,7800,78
4200,16,7815,78
18000,16,7825,78
114000,16,7826,78
108000,16,7827,78
6000,16,7843,78
76500,16,7853,78
123000,16,7874,78
70800,16,7875,78
81000,16,7886,78
48000,16,7893,78
357000,16,7913,78
150000,16,7915,78
12000,16,7938,78
2400,16,7941,78
84000,16,7944,78
396000,16,7948,78
144000,16,7953,78
396000,16,7961,78
21000,16,7973,78
4974000,16,7974,78
75000,16,7978,78
213000,16,7989,78
354000,16,7995,78
375000,16,8002,78
21000,16,8021,78
54000,16,8032,78
9000,16,8055,78
2400,16,8068,78
198000,16,8075,78
264000,16,8076,78
441000,16,8084,78
402000,16,8090,78
102000,16,8093,78
16500,16,8137,78
51000,16,8139,78
115500,16,8143,78
33000,16,8147,78
21000,16,8148,78
48000,16,8154,78
9000,16,8158,78
54000,16,8160,78
249000,16,8161,78
354000,16,8163,78
87000,16,8164,78
315000,16,8166,78
52500,16,8170,78
45000,16,8173,78
568500,16,8178,78
300000,16,8180,78
43500,16,8183,78
85500,16,8184,78
45000,16,8192,78
70500,16,8194,78
27000,16,8195,78
252000,16,8197,78
115500,16,8199,78
213000,16,8201,78
5913000,16,8203,78
222000,16,8205,78
106500,16,8213,78
99000,16,8215,78
105000,16,8217,78
4500,16,8219,78
274500,16,8222,78
441000,16,8224,78
163500,16,8227,78
45000,16,8232,78
1665000,16,8236,78
36000,16,8240,78
354000,16,8242,78
270000,16,8245,78
183000,16,8248,78
24000,16,8250,78
84000,16,8251,78
207000,16,8253,78
30000,16,8255,78
127500,16,8256,78
408000,16,8261,78
55500,16,8262,78
60000,16,8263,78
243000,16,8264,78
76500,16,8269,78
153000,16,8272,78
73500,16,8274,78
144000,16,8275,78
64500,16,8277,78
82500,16,8278,78
261000,16,8280,78
